"date_utc","date_time_utc","tz10x_price"
2021-05-12,"2021-05-12 09:20:03",7.08655218104398e-05
2021-05-12,"2021-05-12 09:30:04",7.08655218104398e-05
2021-05-12,"2021-05-12 09:40:04",7.08655218104398e-05
2021-05-12,"2021-05-12 09:50:03",7.08347591774319e-05
2021-05-12,"2021-05-12 10:00:04",7.08347591774319e-05
2021-05-12,"2021-05-12 10:10:04",7.08347591774319e-05
2021-05-12,"2021-05-12 10:20:03",7.08347591774319e-05
2021-05-12,"2021-05-12 10:30:03",7.08347591774319e-05
2021-05-12,"2021-05-12 10:40:03",7.08347591774319e-05
2021-05-12,"2021-05-12 10:50:04",7.08347591774319e-05
2021-05-12,"2021-05-12 11:00:04",7.08347591774319e-05
2021-05-12,"2021-05-12 11:10:04",7.08347591774319e-05
2021-05-12,"2021-05-12 11:20:03",7.08347591774319e-05
2021-05-12,"2021-05-12 11:30:03",7.08347591774319e-05
2021-05-12,"2021-05-12 11:40:04",7.08347591774319e-05
2021-05-12,"2021-05-12 11:50:03",7.08347591774319e-05
2021-05-12,"2021-05-12 12:00:04",7.08347591774319e-05
2021-05-12,"2021-05-12 12:10:04",7.08347591774319e-05
2021-05-12,"2021-05-12 12:20:04",7.08347591774319e-05
2021-05-12,"2021-05-12 12:30:04",7.08347591774319e-05
2021-05-12,"2021-05-12 12:40:04",7.08347591774319e-05
2021-05-12,"2021-05-12 12:50:03",7.08347591774319e-05
2021-05-12,"2021-05-12 13:00:04",7.08347591774319e-05
2021-05-12,"2021-05-12 13:10:04",7.08347591774319e-05
2021-05-12,"2021-05-12 13:20:03",7.08347591774319e-05
2021-05-12,"2021-05-12 13:30:03",7.08347591774319e-05
2021-05-12,"2021-05-12 13:40:03",7.08347591774319e-05
2021-05-12,"2021-05-12 13:50:03",7.08347591774319e-05
2021-05-12,"2021-05-12 14:00:04",7.08347591774319e-05
2021-05-12,"2021-05-12 14:10:03",7.08347591774319e-05
2021-05-12,"2021-05-12 14:20:04",7.08347591774319e-05
2021-05-12,"2021-05-12 14:30:03",7.08347591774319e-05
2021-05-12,"2021-05-12 14:40:04",7.08347591774319e-05
2021-05-12,"2021-05-12 14:50:03",7.08347591774319e-05
2021-05-12,"2021-05-12 15:00:04",7.08347591774319e-05
2021-05-12,"2021-05-12 15:10:03",7.08347591774319e-05
2021-05-12,"2021-05-12 15:20:03",7.08347591774319e-05
2021-05-12,"2021-05-12 15:30:04",7.08347591774319e-05
2021-05-12,"2021-05-12 15:40:04",7.08347591774319e-05
2021-05-12,"2021-05-12 15:50:03",7.08347591774319e-05
2021-05-12,"2021-05-12 16:00:04",7.08347591774319e-05
2021-05-12,"2021-05-12 16:10:04",7.08347591774319e-05
2021-05-12,"2021-05-12 16:20:03",7.08347591774319e-05
2021-05-12,"2021-05-12 16:30:04",7.08347591774319e-05
2021-05-12,"2021-05-12 16:40:03",7.08347591774319e-05
2021-05-12,"2021-05-12 16:50:03",7.08347591774319e-05
2021-05-12,"2021-05-12 17:00:04",7.08347591774319e-05
2021-05-12,"2021-05-12 17:10:03",7.08347591774319e-05
2021-05-12,"2021-05-12 17:20:04",7.08347591774319e-05
2021-05-12,"2021-05-12 17:30:03",7.08347591774319e-05
2021-05-12,"2021-05-12 17:40:04",7.08347591774319e-05
2021-05-12,"2021-05-12 17:50:04",7.08347591774319e-05
2021-05-12,"2021-05-12 18:00:04",7.08347591774319e-05
2021-05-12,"2021-05-12 18:10:03",7.08347591774319e-05
2021-05-12,"2021-05-12 18:20:04",7.08347590990941e-05
2021-05-12,"2021-05-12 18:30:04",7.08347590990941e-05
2021-05-12,"2021-05-12 18:40:03",7.08347590990941e-05
2021-05-12,"2021-05-12 18:50:04",7.08347590990941e-05
2021-05-12,"2021-05-12 19:00:04",7.08347590990941e-05
2021-05-12,"2021-05-12 19:10:03",7.08347590990941e-05
2021-05-12,"2021-05-12 19:20:03",7.08347590990941e-05
2021-05-12,"2021-05-12 19:30:03",7.08347590990941e-05
2021-05-12,"2021-05-12 19:40:03",7.08347590990941e-05
2021-05-12,"2021-05-12 19:50:03",7.08347590990941e-05
2021-05-12,"2021-05-12 20:00:05",7.08347590990941e-05
2021-05-12,"2021-05-12 20:10:03",7.08347590990941e-05
2021-05-12,"2021-05-12 20:20:03",7.08347590990941e-05
2021-05-12,"2021-05-12 20:30:03",7.08347527156866e-05
2021-05-12,"2021-05-12 20:40:03",7.06852260552866e-05
2021-05-12,"2021-05-12 20:50:03",7.06852260552866e-05
2021-05-12,"2021-05-12 21:00:05",7.06852260552866e-05
2021-05-12,"2021-05-12 21:10:03",7.06852260552866e-05
2021-05-12,"2021-05-12 21:20:04",7.06852260552866e-05
2021-05-12,"2021-05-12 21:30:03",7.06852260552866e-05
2021-05-12,"2021-05-12 21:40:04",7.06852260552866e-05
2021-05-12,"2021-05-12 21:50:03",7.06852260552866e-05
2021-05-12,"2021-05-12 22:00:04",7.06852260552866e-05
2021-05-12,"2021-05-12 22:10:04",7.06852260552866e-05
2021-05-12,"2021-05-12 22:20:04",7.06852260552866e-05
2021-05-12,"2021-05-12 22:30:03",7.06852260552866e-05
2021-05-12,"2021-05-12 22:40:03",7.06852260552866e-05
2021-05-12,"2021-05-12 22:50:03",7.06852260552866e-05
2021-05-12,"2021-05-12 23:00:04",7.06852260552866e-05
2021-05-12,"2021-05-12 23:10:03",7.06852260552866e-05
2021-05-12,"2021-05-12 23:20:04",7.06852260552866e-05
2021-05-12,"2021-05-12 23:30:04",7.06852260552866e-05
2021-05-12,"2021-05-12 23:40:04",7.06852260552866e-05
2021-05-12,"2021-05-12 23:50:03",7.06852260552866e-05
2021-05-13,"2021-05-13 00:00:05",7.06852260552866e-05
2021-05-13,"2021-05-13 00:10:03",7.06852260552866e-05
2021-05-13,"2021-05-13 00:20:04",7.06852260552866e-05
2021-05-13,"2021-05-13 00:30:03",7.06852260552866e-05
2021-05-13,"2021-05-13 00:40:03",7.06852260552866e-05
2021-05-13,"2021-05-13 00:50:03",7.06852260552866e-05
2021-05-13,"2021-05-13 01:00:05",7.06852260552866e-05
2021-05-13,"2021-05-13 01:10:03",7.06852260552866e-05
2021-05-13,"2021-05-13 01:20:03",7.06852260552866e-05
2021-05-13,"2021-05-13 01:30:03",7.06852260552866e-05
2021-05-13,"2021-05-13 01:40:03",7.06852260552866e-05
2021-05-13,"2021-05-13 01:50:03",7.06852260552866e-05
2021-05-13,"2021-05-13 02:00:04",7.06852260552866e-05
2021-05-13,"2021-05-13 02:10:03",7.06852260552866e-05
2021-05-13,"2021-05-13 02:20:03",7.06852260552866e-05
2021-05-13,"2021-05-13 02:30:03",7.06852260552866e-05
2021-05-13,"2021-05-13 02:40:03",7.06852260552866e-05
2021-05-13,"2021-05-13 02:50:03",7.06852260552866e-05
2021-05-13,"2021-05-13 03:00:04",7.06852260552866e-05
2021-05-13,"2021-05-13 03:10:03",7.06852260552866e-05
2021-05-13,"2021-05-13 03:20:04",7.06852260552866e-05
2021-05-13,"2021-05-13 03:30:03",7.06852260552866e-05
2021-05-13,"2021-05-13 03:40:04",7.06852260552866e-05
2021-05-13,"2021-05-13 03:50:04",7.06852260552866e-05
2021-05-13,"2021-05-13 04:00:04",7.06852260552866e-05
2021-05-13,"2021-05-13 04:10:04",7.06852260552866e-05
2021-05-13,"2021-05-13 04:20:03",7.06852260552866e-05
2021-05-13,"2021-05-13 04:30:04",7.06852260552866e-05
2021-05-13,"2021-05-13 04:40:03",7.06852260552866e-05
2021-05-13,"2021-05-13 04:50:03",7.06852260552866e-05
2021-05-13,"2021-05-13 05:00:04",7.06852260552866e-05
2021-05-13,"2021-05-13 05:10:04",7.06852260552866e-05
2021-05-13,"2021-05-13 05:20:04",7.06852260552866e-05
2021-05-13,"2021-05-13 05:30:04",7.06852260552866e-05
2021-05-13,"2021-05-13 05:40:04",7.06852260552866e-05
2021-05-13,"2021-05-13 05:50:04",7.06852260552866e-05
2021-05-13,"2021-05-13 06:00:04",7.06852260552866e-05
2021-05-13,"2021-05-13 06:10:04",7.06852260552866e-05
2021-05-13,"2021-05-13 06:20:04",7.06852260552866e-05
2021-05-13,"2021-05-13 06:30:04",7.06852260552866e-05
2021-05-13,"2021-05-13 06:40:04",7.06852260552866e-05
2021-05-13,"2021-05-13 06:50:03",7.06852260552866e-05
2021-05-13,"2021-05-13 07:00:04",7.06852260552866e-05
2021-05-13,"2021-05-13 07:10:03",7.06852260552866e-05
2021-05-13,"2021-05-13 07:20:03",7.06852260552866e-05
2021-05-13,"2021-05-13 07:30:03",7.16870642269208e-05
2021-05-13,"2021-05-13 07:40:03",7.16870642269208e-05
2021-05-13,"2021-05-13 07:50:04",7.16870642269208e-05
2021-05-13,"2021-05-13 08:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 08:10:04",7.16870642269208e-05
2021-05-13,"2021-05-13 08:20:04",7.16870642269208e-05
2021-05-13,"2021-05-13 08:30:04",7.16870642269208e-05
2021-05-13,"2021-05-13 08:40:04",7.16870642269208e-05
2021-05-13,"2021-05-13 08:50:04",7.16870642269208e-05
2021-05-13,"2021-05-13 09:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 09:10:03",7.16870642269208e-05
2021-05-13,"2021-05-13 09:20:04",7.16870642269208e-05
2021-05-13,"2021-05-13 09:30:03",7.16870642269208e-05
2021-05-13,"2021-05-13 09:40:04",7.16870642269208e-05
2021-05-13,"2021-05-13 09:50:03",7.16870642269208e-05
2021-05-13,"2021-05-13 10:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 10:10:03",7.16870642269208e-05
2021-05-13,"2021-05-13 10:20:03",7.16870642269208e-05
2021-05-13,"2021-05-13 10:30:04",7.16870642269208e-05
2021-05-13,"2021-05-13 10:40:03",7.16870642269208e-05
2021-05-13,"2021-05-13 10:50:04",7.16870642269208e-05
2021-05-13,"2021-05-13 11:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 11:10:04",7.16870642269208e-05
2021-05-13,"2021-05-13 11:20:03",7.16870642269208e-05
2021-05-13,"2021-05-13 11:30:03",7.16870642269208e-05
2021-05-13,"2021-05-13 11:40:03",7.16870642269208e-05
2021-05-13,"2021-05-13 11:50:03",7.16870642269208e-05
2021-05-13,"2021-05-13 12:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 12:10:04",7.16870642269208e-05
2021-05-13,"2021-05-13 12:20:04",7.16870642269208e-05
2021-05-13,"2021-05-13 12:30:04",7.16870642269208e-05
2021-05-13,"2021-05-13 12:40:03",7.16870642269208e-05
2021-05-13,"2021-05-13 12:50:03",7.16870642269208e-05
2021-05-13,"2021-05-13 13:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 13:10:04",7.16870642269208e-05
2021-05-13,"2021-05-13 13:20:04",7.16870642269208e-05
2021-05-13,"2021-05-13 13:30:03",7.16870642269208e-05
2021-05-13,"2021-05-13 13:40:04",7.16870642269208e-05
2021-05-13,"2021-05-13 13:50:03",7.16870642269208e-05
2021-05-13,"2021-05-13 14:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 14:10:03",7.16870642269208e-05
2021-05-13,"2021-05-13 14:20:03",7.16870642269208e-05
2021-05-13,"2021-05-13 14:30:03",7.16870642269208e-05
2021-05-13,"2021-05-13 14:40:04",7.16870642269208e-05
2021-05-13,"2021-05-13 14:50:04",7.16870642269208e-05
2021-05-13,"2021-05-13 15:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 15:10:04",7.16870642269208e-05
2021-05-13,"2021-05-13 15:20:04",7.16870642269208e-05
2021-05-13,"2021-05-13 15:30:04",7.16870642269208e-05
2021-05-13,"2021-05-13 15:40:03",7.16870642269208e-05
2021-05-13,"2021-05-13 15:50:04",7.16870642269208e-05
2021-05-13,"2021-05-13 16:00:05",7.16870642269208e-05
2021-05-13,"2021-05-13 16:10:04",7.16870642269208e-05
2021-05-13,"2021-05-13 16:20:04",7.16870642269208e-05
2021-05-13,"2021-05-13 16:30:04",7.16870642269208e-05
2021-05-13,"2021-05-13 16:40:04",7.16870642269208e-05
2021-05-13,"2021-05-13 16:50:04",7.16870642269208e-05
2021-05-13,"2021-05-13 17:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 17:10:03",7.16870642269208e-05
2021-05-13,"2021-05-13 17:20:03",7.16870642269208e-05
2021-05-13,"2021-05-13 17:30:04",7.16870642269208e-05
2021-05-13,"2021-05-13 17:40:03",7.16870642269208e-05
2021-05-13,"2021-05-13 17:50:03",7.16870642269208e-05
2021-05-13,"2021-05-13 18:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 18:10:03",7.16870642269208e-05
2021-05-13,"2021-05-13 18:20:03",7.16870642269208e-05
2021-05-13,"2021-05-13 18:30:03",7.16870642269208e-05
2021-05-13,"2021-05-13 18:40:03",7.16870642269208e-05
2021-05-13,"2021-05-13 18:50:04",7.16870642269208e-05
2021-05-13,"2021-05-13 19:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 19:10:03",7.16870642269208e-05
2021-05-13,"2021-05-13 19:20:03",7.16870642269208e-05
2021-05-13,"2021-05-13 19:30:04",7.16870642269208e-05
2021-05-13,"2021-05-13 19:40:04",7.16870642269208e-05
2021-05-13,"2021-05-13 19:50:03",7.16870642269208e-05
2021-05-13,"2021-05-13 20:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 20:10:03",7.16870642269208e-05
2021-05-13,"2021-05-13 20:20:03",7.16870642269208e-05
2021-05-13,"2021-05-13 20:30:04",7.16870642269208e-05
2021-05-13,"2021-05-13 20:40:03",7.16870642269208e-05
2021-05-13,"2021-05-13 20:50:03",7.16870642269208e-05
2021-05-13,"2021-05-13 21:00:04",7.16870642269208e-05
2021-05-13,"2021-05-13 21:10:03",7.16870642269208e-05
2021-05-13,"2021-05-13 21:20:04",7.16870642269208e-05
2021-05-13,"2021-05-13 21:30:03",6.92869444129575e-05
2021-05-13,"2021-05-13 21:40:03",6.92869444129575e-05
2021-05-13,"2021-05-13 21:50:03",6.92869444129575e-05
2021-05-13,"2021-05-13 22:00:04",6.92869444129575e-05
2021-05-13,"2021-05-13 22:10:04",6.92869444129575e-05
2021-05-13,"2021-05-13 22:20:03",6.92869444129575e-05
2021-05-13,"2021-05-13 22:30:04",6.92869444129575e-05
2021-05-13,"2021-05-13 22:40:04",6.92869444129575e-05
2021-05-13,"2021-05-13 22:50:04",6.92869444129575e-05
2021-05-13,"2021-05-13 23:00:04",6.92869444129575e-05
2021-05-13,"2021-05-13 23:10:04",6.92869444129575e-05
2021-05-13,"2021-05-13 23:20:03",6.92869444129575e-05
2021-05-13,"2021-05-13 23:30:04",6.92869444129575e-05
2021-05-13,"2021-05-13 23:40:04",6.92869444129575e-05
2021-05-13,"2021-05-13 23:50:03",6.92869444129575e-05
2021-05-14,"2021-05-14 00:00:04",6.92869444129575e-05
2021-05-14,"2021-05-14 00:10:03",6.92869444129575e-05
2021-05-14,"2021-05-14 00:20:04",6.92869444129575e-05
2021-05-14,"2021-05-14 00:30:04",6.92869444129575e-05
2021-05-14,"2021-05-14 00:40:04",6.92869444129575e-05
2021-05-14,"2021-05-14 00:50:03",6.92869444129575e-05
2021-05-14,"2021-05-14 01:00:04",6.92869444129575e-05
2021-05-14,"2021-05-14 01:10:03",6.92869444129575e-05
2021-05-14,"2021-05-14 01:20:03",6.92869444129575e-05
2021-05-14,"2021-05-14 01:30:03",6.92869444129575e-05
2021-05-14,"2021-05-14 01:40:04",6.92869444129575e-05
2021-05-14,"2021-05-14 01:50:03",6.92869444129575e-05
2021-05-14,"2021-05-14 02:00:04",6.92869444129575e-05
2021-05-14,"2021-05-14 02:10:03",6.92869444129575e-05
2021-05-14,"2021-05-14 02:20:03",6.92869444129575e-05
2021-05-14,"2021-05-14 02:30:03",6.92869444129575e-05
2021-05-14,"2021-05-14 02:40:04",6.92869444129575e-05
2021-05-14,"2021-05-14 02:50:04",6.92869444129575e-05
2021-05-14,"2021-05-14 03:00:04",6.92869444129575e-05
2021-05-14,"2021-05-14 03:10:03",6.92869444129575e-05
2021-05-14,"2021-05-14 03:20:03",6.92869444129575e-05
2021-05-14,"2021-05-14 03:30:03",6.92869444129575e-05
2021-05-14,"2021-05-14 03:40:03",6.92869444129575e-05
2021-05-14,"2021-05-14 03:50:04",6.92869444129575e-05
2021-05-14,"2021-05-14 04:00:04",6.92869444129575e-05
2021-05-14,"2021-05-14 04:10:04",6.92869444129575e-05
2021-05-14,"2021-05-14 04:20:03",6.92869444129575e-05
2021-05-14,"2021-05-14 04:30:04",6.92869444129575e-05
2021-05-14,"2021-05-14 04:40:03",6.92869444129575e-05
2021-05-14,"2021-05-14 04:50:03",6.92869444129575e-05
2021-05-14,"2021-05-14 05:00:04",6.92869444129575e-05
2021-05-14,"2021-05-14 05:10:04",6.92869444129575e-05
2021-05-14,"2021-05-14 05:20:04",6.92869444129575e-05
2021-05-14,"2021-05-14 05:30:03",6.92869444129575e-05
2021-05-14,"2021-05-14 05:40:04",6.92869444129575e-05
2021-05-14,"2021-05-14 05:50:03",6.92869444129575e-05
2021-05-14,"2021-05-14 06:00:04",6.77567919359258e-05
2021-05-14,"2021-05-14 06:10:04",6.77567919359258e-05
2021-05-14,"2021-05-14 06:20:04",6.77567919359258e-05
2021-05-14,"2021-05-14 06:30:04",6.77567919359258e-05
2021-05-14,"2021-05-14 06:40:03",6.77567919359258e-05
2021-05-14,"2021-05-14 06:50:03",6.77567919359258e-05
2021-05-14,"2021-05-14 07:00:04",6.77567919359258e-05
2021-05-14,"2021-05-14 07:10:03",6.77567919359258e-05
2021-05-14,"2021-05-14 07:20:03",6.77567919359258e-05
2021-05-14,"2021-05-14 07:30:03",6.77567897460734e-05
2021-05-14,"2021-05-14 07:40:03",6.77567897460734e-05
2021-05-14,"2021-05-14 07:50:04",6.77567897460734e-05
2021-05-14,"2021-05-14 08:00:05",6.77567897460734e-05
2021-05-14,"2021-05-14 08:10:04",6.77567897460734e-05
2021-05-14,"2021-05-14 08:20:03",6.77567897460734e-05
2021-05-14,"2021-05-14 08:30:03",6.77567897460734e-05
2021-05-14,"2021-05-14 08:40:04",6.77567897460734e-05
2021-05-14,"2021-05-14 08:50:03",6.75741308915784e-05
2021-05-14,"2021-05-14 09:00:04",6.75741308915784e-05
2021-05-14,"2021-05-14 09:10:03",6.75741308915784e-05
2021-05-14,"2021-05-14 09:20:03",6.75741308915784e-05
2021-05-14,"2021-05-14 09:30:03",6.75741308915784e-05
2021-05-14,"2021-05-14 09:40:03",6.75741308915784e-05
2021-05-14,"2021-05-14 09:50:03",6.75741308915784e-05
2021-05-14,"2021-05-14 10:00:05",6.75741308915784e-05
2021-05-14,"2021-05-14 10:10:03",6.75741308915784e-05
2021-05-14,"2021-05-14 10:20:03",6.75741308915784e-05
2021-05-14,"2021-05-14 10:30:04",6.75741308915784e-05
2021-05-14,"2021-05-14 10:40:03",6.75741308915784e-05
2021-05-14,"2021-05-14 10:50:03",6.75741308915784e-05
2021-05-14,"2021-05-14 11:00:04",6.75741308915784e-05
2021-05-14,"2021-05-14 11:10:03",6.75741308915784e-05
2021-05-14,"2021-05-14 11:20:04",6.75741308915784e-05
2021-05-14,"2021-05-14 11:30:03",6.75741308915784e-05
2021-05-14,"2021-05-14 11:40:03",6.75741308915784e-05
2021-05-14,"2021-05-14 11:50:03",6.75741308915784e-05
2021-05-14,"2021-05-14 12:00:04",6.75741308915784e-05
2021-05-14,"2021-05-14 12:10:04",6.75741308915784e-05
2021-05-14,"2021-05-14 12:20:04",6.75741308915784e-05
2021-05-14,"2021-05-14 12:30:03",6.75741308915784e-05
2021-05-14,"2021-05-14 12:40:04",6.75741308915784e-05
2021-05-14,"2021-05-14 12:50:03",6.75741308915784e-05
2021-05-14,"2021-05-14 13:00:04",6.75741308915784e-05
2021-05-14,"2021-05-14 13:10:03",6.75741308915784e-05
2021-05-14,"2021-05-14 13:20:03",6.75741308915784e-05
2021-05-14,"2021-05-14 13:30:03",6.75741308915784e-05
2021-05-14,"2021-05-14 13:40:03",6.75741308915784e-05
2021-05-14,"2021-05-14 13:50:03",6.75741308915784e-05
2021-05-14,"2021-05-14 14:00:04",6.75741308915784e-05
2021-05-14,"2021-05-14 14:10:03",6.75741308915784e-05
2021-05-14,"2021-05-14 14:20:03",6.75741308915784e-05
2021-05-14,"2021-05-14 14:30:04",6.75741308915784e-05
2021-05-14,"2021-05-14 14:40:03",6.75741308915784e-05
2021-05-14,"2021-05-14 14:50:04",6.75741308915784e-05
2021-05-14,"2021-05-14 15:00:04",6.75741308915784e-05
2021-05-14,"2021-05-14 15:10:03",6.75741308915784e-05
2021-05-14,"2021-05-14 15:20:03",6.75741308915784e-05
2021-05-14,"2021-05-14 15:30:03",6.75741308915784e-05
2021-05-14,"2021-05-14 15:40:03",6.75741308915784e-05
2021-05-14,"2021-05-14 15:50:04",6.75741308915784e-05
2021-05-14,"2021-05-14 16:00:05",6.75741308915784e-05
2021-05-14,"2021-05-14 16:10:04",6.75741308915784e-05
2021-05-14,"2021-05-14 16:20:03",6.75741308915784e-05
2021-05-14,"2021-05-14 16:30:04",6.75741308915784e-05
2021-05-14,"2021-05-14 16:40:03",6.75741308915784e-05
2021-05-14,"2021-05-14 16:50:03",6.75741308915784e-05
2021-05-14,"2021-05-14 17:00:05",6.75741308915784e-05
2021-05-14,"2021-05-14 17:10:03",6.75741308915784e-05
2021-05-14,"2021-05-14 17:20:04",6.75741308915784e-05
2021-05-14,"2021-05-14 17:30:04",6.75741308915784e-05
2021-05-14,"2021-05-14 17:40:04",6.75741308915784e-05
2021-05-14,"2021-05-14 17:50:03",6.75741308915784e-05
2021-05-14,"2021-05-14 18:00:04",6.75741308915784e-05
2021-05-14,"2021-05-14 18:10:03",6.75741308915784e-05
2021-05-14,"2021-05-14 18:20:03",6.75741308915784e-05
2021-05-14,"2021-05-14 18:30:03",6.75741308915784e-05
2021-05-14,"2021-05-14 18:40:03",6.75741308915784e-05
2021-05-14,"2021-05-14 18:50:03",6.75741308915784e-05
2021-05-14,"2021-05-14 19:00:04",6.75741308915784e-05
2021-05-14,"2021-05-14 19:10:03",6.75741308915784e-05
2021-05-14,"2021-05-14 19:20:03",6.75741308915784e-05
2021-05-14,"2021-05-14 19:30:03",6.75741308915784e-05
2021-05-14,"2021-05-14 19:40:03",6.75741308915784e-05
2021-05-14,"2021-05-14 19:50:03",6.75741308915784e-05
2021-05-14,"2021-05-14 20:00:04",6.75741308915784e-05
2021-05-14,"2021-05-14 20:10:04",6.75741308915784e-05
2021-05-14,"2021-05-14 20:20:04",6.75741308915784e-05
2021-05-14,"2021-05-14 20:30:03",6.75741308915784e-05
2021-05-14,"2021-05-14 20:40:04",6.75741308915784e-05
2021-05-14,"2021-05-14 20:50:03",6.75741308915784e-05
2021-05-14,"2021-05-14 21:00:04",6.75741308915784e-05
2021-05-14,"2021-05-14 21:10:04",6.75741308915784e-05
2021-05-14,"2021-05-14 21:20:03",6.75741308915784e-05
2021-05-14,"2021-05-14 21:30:04",6.75741308915784e-05
2021-05-14,"2021-05-14 21:40:03",6.75741308915784e-05
2021-05-14,"2021-05-14 21:50:04",6.75741308915784e-05
2021-05-14,"2021-05-14 22:00:04",6.75741308915784e-05
2021-05-14,"2021-05-14 22:10:03",6.75741308915784e-05
2021-05-14,"2021-05-14 22:20:03",6.75741308915784e-05
2021-05-14,"2021-05-14 22:30:03",6.75741308915784e-05
2021-05-14,"2021-05-14 22:40:03",6.75741308915784e-05
2021-05-14,"2021-05-14 22:50:04",6.75741308915784e-05
2021-05-14,"2021-05-14 23:00:04",6.75741308915784e-05
2021-05-14,"2021-05-14 23:10:03",6.75741308915784e-05
2021-05-14,"2021-05-14 23:20:03",6.75741308915784e-05
2021-05-14,"2021-05-14 23:30:04",6.75741308915784e-05
2021-05-14,"2021-05-14 23:40:03",6.75741308915784e-05
2021-05-14,"2021-05-14 23:50:03",6.75741308915784e-05
2021-05-15,"2021-05-15 00:00:04",6.75741308915784e-05
2021-05-15,"2021-05-15 00:10:03",6.75741308915784e-05
2021-05-15,"2021-05-15 00:20:04",6.75741308915784e-05
2021-05-15,"2021-05-15 00:30:03",6.75741308915784e-05
2021-05-15,"2021-05-15 00:40:03",6.75741308915784e-05
2021-05-15,"2021-05-15 00:50:04",6.56205856229662e-05
2021-05-15,"2021-05-15 01:00:04",6.56205856229662e-05
2021-05-15,"2021-05-15 01:10:03",6.56205856229662e-05
2021-05-15,"2021-05-15 01:20:03",6.56205856229662e-05
2021-05-15,"2021-05-15 01:30:04",6.56205856229662e-05
2021-05-15,"2021-05-15 01:40:04",6.56205856229662e-05
2021-05-15,"2021-05-15 01:50:03",6.56205856229662e-05
2021-05-15,"2021-05-15 02:00:04",6.56205856229662e-05
2021-05-15,"2021-05-15 02:10:04",6.56205856229662e-05
2021-05-15,"2021-05-15 02:20:03",6.56205856229662e-05
2021-05-15,"2021-05-15 02:30:04",6.56205856229662e-05
2021-05-15,"2021-05-15 02:40:03",6.56205856229662e-05
2021-05-15,"2021-05-15 02:50:03",6.45293417746352e-05
2021-05-15,"2021-05-15 03:00:04",6.45293417746352e-05
2021-05-15,"2021-05-15 03:10:04",6.45293417746352e-05
2021-05-15,"2021-05-15 03:20:03",6.45293417746352e-05
2021-05-15,"2021-05-15 03:30:04",6.45293417746352e-05
2021-05-15,"2021-05-15 03:40:03",6.45293417746352e-05
2021-05-15,"2021-05-15 03:50:03",6.45293417746352e-05
2021-05-15,"2021-05-15 04:00:04",6.45293417746352e-05
2021-05-15,"2021-05-15 04:10:03",6.45293417746352e-05
2021-05-15,"2021-05-15 04:20:03",6.31504369570311e-05
2021-05-15,"2021-05-15 04:30:03",6.31504369570311e-05
2021-05-15,"2021-05-15 04:40:03",6.31504369570311e-05
2021-05-15,"2021-05-15 04:50:04",6.31504369570311e-05
2021-05-15,"2021-05-15 05:00:04",6.31504369570311e-05
2021-05-15,"2021-05-15 05:10:03",6.31504369570311e-05
2021-05-15,"2021-05-15 05:20:03",6.31504369570311e-05
2021-05-15,"2021-05-15 05:30:03",6.31504369570311e-05
2021-05-15,"2021-05-15 05:40:03",6.31504369570311e-05
2021-05-15,"2021-05-15 05:50:04",6.31504369570311e-05
2021-05-15,"2021-05-15 06:00:04",6.31504369570311e-05
2021-05-15,"2021-05-15 06:10:04",6.31504369570311e-05
2021-05-15,"2021-05-15 06:20:04",6.31504369570311e-05
2021-05-15,"2021-05-15 06:30:03",6.31504369570311e-05
2021-05-15,"2021-05-15 06:40:04",6.31504369570311e-05
2021-05-15,"2021-05-15 06:50:03",6.31504369570311e-05
2021-05-15,"2021-05-15 07:00:05",6.31504369570311e-05
2021-05-15,"2021-05-15 07:10:03",6.31504369570311e-05
2021-05-15,"2021-05-15 07:20:03",6.31504369570311e-05
2021-05-15,"2021-05-15 07:30:03",6.31504369570311e-05
2021-05-15,"2021-05-15 07:40:03",6.31504369570311e-05
2021-05-15,"2021-05-15 07:50:03",6.31504369570311e-05
2021-05-15,"2021-05-15 08:00:04",6.31504369570311e-05
2021-05-15,"2021-05-15 08:10:04",6.31504369570311e-05
2021-05-15,"2021-05-15 08:20:03",6.31504369570311e-05
2021-05-15,"2021-05-15 08:30:04",6.31504369570311e-05
2021-05-15,"2021-05-15 08:40:03",6.31504369570311e-05
2021-05-15,"2021-05-15 08:50:03",6.31504369570311e-05
2021-05-15,"2021-05-15 09:00:04",6.31504369570311e-05
2021-05-15,"2021-05-15 09:10:03",6.31504369570311e-05
2021-05-15,"2021-05-15 09:20:03",6.31504369570311e-05
2021-05-15,"2021-05-15 09:30:03",6.31504369570311e-05
2021-05-15,"2021-05-15 09:40:03",6.31504369570311e-05
2021-05-15,"2021-05-15 09:50:04",6.31504369570311e-05
