"date_utc","date_time_utc","PLENTY_price"
2021-06-16,"2021-06-16 01:00:05",0.822178503016475
2021-06-16,"2021-06-16 01:10:04",0.823254429512815
2021-06-16,"2021-06-16 01:20:04",0.822556825889068
2021-06-16,"2021-06-16 01:30:04",0.822499584319488
2021-06-16,"2021-06-16 01:40:04",0.822565930778831
2021-06-16,"2021-06-16 01:50:04",0.825428076607254
2021-06-16,"2021-06-16 02:00:04",0.824561172622057
2021-06-16,"2021-06-16 02:10:04",0.824328624648053
2021-06-16,"2021-06-16 02:20:04",0.824795567278804
2021-06-16,"2021-06-16 02:30:03",0.824737560191549
2021-06-16,"2021-06-16 02:40:04",0.82524614059462
2021-06-16,"2021-06-16 02:50:03",0.824785980055027
2021-06-16,"2021-06-16 03:00:05",0.824315429314414
2021-06-16,"2021-06-16 03:10:03",0.822843875705741
2021-06-16,"2021-06-16 03:20:04",0.821647075772685
2021-06-16,"2021-06-16 03:30:04",0.821613444123483
2021-06-16,"2021-06-16 03:40:04",0.821563012629832
2021-06-16,"2021-06-16 03:50:04",0.821290760624699
2021-06-16,"2021-06-16 04:00:04",0.822569643264528
2021-06-16,"2021-06-16 04:10:03",0.822939014265881
2021-06-16,"2021-06-16 04:20:04",0.82077746504642
2021-06-16,"2021-06-16 04:30:03",0.819585926928564
2021-06-16,"2021-06-16 04:40:04",0.820427994426275
2021-06-16,"2021-06-16 04:50:04",0.820510299589075
2021-06-16,"2021-06-16 05:00:05",0.822122803376062
2021-06-16,"2021-06-16 05:10:03",0.82181116259243
2021-06-16,"2021-06-16 05:20:03",0.822983934340525
2021-06-16,"2021-06-16 05:30:04",0.822668499048994
2021-06-16,"2021-06-16 05:40:03",0.820288026745808
2021-06-16,"2021-06-16 05:50:04",0.819356096298599
2021-06-16,"2021-06-16 06:00:04",0.818626862252799
2021-06-16,"2021-06-16 06:10:04",0.81608049376842
2021-06-16,"2021-06-16 06:20:03",0.816064103353581
2021-06-16,"2021-06-16 06:30:04",0.815015142918202
2021-06-16,"2021-06-16 06:40:04",0.816383909805419
2021-06-16,"2021-06-16 06:50:04",0.816295238068613
2021-06-16,"2021-06-16 07:00:05",0.813920044656164
2021-06-16,"2021-06-16 07:10:04",0.815833706861498
2021-06-16,"2021-06-16 07:20:03",0.815750994475569
2021-06-16,"2021-06-16 07:30:03",0.816055689610579
2021-06-16,"2021-06-16 07:40:04",0.81591504728693
2021-06-16,"2021-06-16 07:50:04",0.815819882417525
2021-06-16,"2021-06-16 08:00:04",0.81294779248711
2021-06-16,"2021-06-16 08:10:04",0.812027640152677
2021-06-16,"2021-06-16 08:20:03",0.811599313824267
2021-06-16,"2021-06-16 08:30:04",0.810969590366217
2021-06-16,"2021-06-16 08:40:04",0.809403108804152
2021-06-16,"2021-06-16 08:50:03",0.808502766342014
2021-06-16,"2021-06-16 09:00:04",0.808358845336623
2021-06-16,"2021-06-16 09:10:04",0.80559966092237
2021-06-16,"2021-06-16 09:20:04",0.806782005939966
2021-06-16,"2021-06-16 09:30:03",0.806004085937837
2021-06-16,"2021-06-16 09:40:04",0.805639010780538
2021-06-16,"2021-06-16 09:50:04",0.805639010786776
2021-06-16,"2021-06-16 10:00:04",0.80437245986384
2021-06-16,"2021-06-16 10:10:03",0.804083306479855
2021-06-16,"2021-06-16 10:20:03",0.804257798237133
2021-06-16,"2021-06-16 10:30:04",0.803898317680909
2021-06-16,"2021-06-16 10:40:03",0.803898317680909
2021-06-16,"2021-06-16 10:50:04",0.803228503905839
2021-06-16,"2021-06-16 11:00:04",0.805249723815058
2021-06-16,"2021-06-16 11:10:04",0.80411022401753
2021-06-16,"2021-06-16 11:20:03",0.811674480384829
2021-06-16,"2021-06-16 11:30:04",0.80992729855447
2021-06-16,"2021-06-16 11:40:04",0.810216457710132
2021-06-16,"2021-06-16 11:50:03",0.809719874986017
2021-06-16,"2021-06-16 12:00:05",0.808920351121161
2021-06-16,"2021-06-16 12:10:04",0.808707117588265
2021-06-16,"2021-06-16 12:20:03",0.8079689713568
2021-06-16,"2021-06-16 12:30:03",0.807818216967534
2021-06-16,"2021-06-16 12:40:03",0.80380310873018
2021-06-16,"2021-06-16 12:50:04",0.803759329004378
2021-06-16,"2021-06-16 13:00:05",0.809594722166018
2021-06-16,"2021-06-16 13:10:04",0.809110049033405
2021-06-16,"2021-06-16 13:20:03",0.808550516703289
2021-06-16,"2021-06-16 13:30:04",0.806220065976138
2021-06-16,"2021-06-16 13:40:03",0.805694551881773
2021-06-16,"2021-06-16 13:50:03",0.805892769655475
2021-06-16,"2021-06-16 14:00:04",0.805738516890459
2021-06-16,"2021-06-16 14:10:04",0.805493171228081
2021-06-16,"2021-06-16 14:20:04",0.813558197983949
2021-06-16,"2021-06-16 14:30:03",0.809038790737547
2021-06-16,"2021-06-16 14:40:03",0.808512894190339
2021-06-16,"2021-06-16 14:50:04",0.808845239349786
2021-06-16,"2021-06-16 15:00:05",0.817101943411402
2021-06-16,"2021-06-16 15:10:04",0.817101943417298
2021-06-16,"2021-06-16 15:20:04",0.816983668716197
2021-06-16,"2021-06-16 15:30:04",0.815361590584684
2021-06-16,"2021-06-16 15:40:04",0.814520729746898
2021-06-16,"2021-06-16 15:50:04",0.814491157473487
2021-06-16,"2021-06-16 16:00:04",0.813931904795495
2021-06-16,"2021-06-16 16:10:04",0.813693278625093
2021-06-16,"2021-06-16 16:20:03",0.822367465751609
2021-06-16,"2021-06-16 16:30:04",0.827984895753256
2021-06-16,"2021-06-16 16:40:03",0.82768043239818
2021-06-16,"2021-06-16 16:50:03",0.82539145959257
2021-06-16,"2021-06-16 17:00:05",0.822354024958153
2021-06-16,"2021-06-16 17:10:03",0.821159639041966
2021-06-16,"2021-06-16 17:20:03",0.820999449649149
2021-06-16,"2021-06-16 17:30:03",0.802736000344047
2021-06-16,"2021-06-16 17:40:04",0.803090127726017
2021-06-16,"2021-06-16 17:50:04",0.803466177734893
2021-06-16,"2021-06-16 18:00:05",0.80342590498764
2021-06-16,"2021-06-16 18:10:04",0.803115837564104
2021-06-16,"2021-06-16 18:20:04",0.808125706228146
2021-06-16,"2021-06-16 18:30:03",0.807989435823663
2021-06-16,"2021-06-16 18:40:04",0.807409289891132
2021-06-16,"2021-06-16 18:50:04",0.810132809994922
2021-06-16,"2021-06-16 19:00:05",0.827159700774578
2021-06-16,"2021-06-16 19:10:03",0.825942303479624
2021-06-16,"2021-06-16 19:20:03",0.842775340388931
2021-06-16,"2021-06-16 19:30:04",0.842216391025068
2021-06-16,"2021-06-16 19:40:03",0.842522229811013
2021-06-16,"2021-06-16 19:50:03",0.842451982559383
2021-06-16,"2021-06-16 20:00:05",0.842297958421819
2021-06-16,"2021-06-16 20:10:04",0.841838094005439
2021-06-16,"2021-06-16 20:20:04",0.842011222864883
2021-06-16,"2021-06-16 20:30:04",0.904770460441387
2021-06-16,"2021-06-16 20:40:03",0.904364462742353
2021-06-16,"2021-06-16 20:50:04",0.904055427473192
2021-06-16,"2021-06-16 21:00:05",0.902774537603772
2021-06-16,"2021-06-16 21:10:04",0.898509693271224
2021-06-16,"2021-06-16 21:20:04",0.898131104401407
2021-06-16,"2021-06-16 21:30:03",0.897872142111703
2021-06-16,"2021-06-16 21:40:04",0.901826521701299
2021-06-16,"2021-06-16 21:50:04",0.903611931487856
2021-06-16,"2021-06-16 22:00:04",0.902431175819134
2021-06-16,"2021-06-16 22:10:04",0.901774968676633
2021-06-16,"2021-06-16 22:20:04",0.901765404102357
2021-06-16,"2021-06-16 22:30:04",0.900928052764634
2021-06-16,"2021-06-16 22:40:04",0.901322050677446
2021-06-16,"2021-06-16 22:50:03",0.896991119119459
2021-06-16,"2021-06-16 23:00:05",0.896772857777283
2021-06-16,"2021-06-16 23:10:04",0.896570539864168
2021-06-16,"2021-06-16 23:20:03",0.895441295267046
2021-06-16,"2021-06-16 23:30:04",0.895064696303619
2021-06-16,"2021-06-16 23:40:03",0.892688824941788
2021-06-16,"2021-06-16 23:50:04",0.892627836969281
2021-06-17,"2021-06-17 00:00:04",0.890381521818435
2021-06-17,"2021-06-17 00:10:04",0.889929227548298
2021-06-17,"2021-06-17 00:20:04",0.889604063597591
2021-06-17,"2021-06-17 00:30:03",0.889401664656751
2021-06-17,"2021-06-17 00:40:04",0.891671036721163
2021-06-17,"2021-06-17 00:50:04",0.891434906972493
2021-06-17,"2021-06-17 01:00:04",0.891350217361811
2021-06-17,"2021-06-17 01:10:04",0.891164337175371
2021-06-17,"2021-06-17 01:20:04",0.887548276791933
2021-06-17,"2021-06-17 01:30:03",0.887454931211814
2021-06-17,"2021-06-17 01:40:04",0.888702807309986
2021-06-17,"2021-06-17 01:50:03",0.888407504555426
2021-06-17,"2021-06-17 02:00:04",0.920998865127397
2021-06-17,"2021-06-17 02:10:03",0.920914651611901
2021-06-17,"2021-06-17 02:20:03",0.920880697535766
2021-06-17,"2021-06-17 02:30:04",0.922052165513448
2021-06-17,"2021-06-17 02:40:03",0.931226363697252
2021-06-17,"2021-06-17 02:50:04",0.930992484753719
2021-06-17,"2021-06-17 03:00:04",0.930697272380397
2021-06-17,"2021-06-17 03:10:04",0.93467693168701
2021-06-17,"2021-06-17 03:20:04",0.934760244642843
2021-06-17,"2021-06-17 03:30:04",0.935010260110027
2021-06-17,"2021-06-17 03:40:04",0.934663002917795
2021-06-17,"2021-06-17 03:50:04",0.936535242751561
2021-06-17,"2021-06-17 04:00:05",0.936639825713788
2021-06-17,"2021-06-17 04:10:03",0.939877508046259
2021-06-17,"2021-06-17 04:20:03",0.939634064383257
2021-06-17,"2021-06-17 04:30:03",0.938634591502878
2021-06-17,"2021-06-17 04:40:04",0.937715885161729
2021-06-17,"2021-06-17 04:50:03",0.937927169192469
2021-06-17,"2021-06-17 05:00:04",0.938167616101672
2021-06-17,"2021-06-17 05:10:04",0.937945955474958
2021-06-17,"2021-06-17 05:20:04",0.9382959774309
2021-06-17,"2021-06-17 05:30:03",0.938050679662037
2021-06-17,"2021-06-17 05:40:03",0.936009233179518
2021-06-17,"2021-06-17 05:50:03",0.935929969826881
2021-06-17,"2021-06-17 06:00:04",0.934100231096444
2021-06-17,"2021-06-17 06:10:03",0.930087915057189
2021-06-17,"2021-06-17 06:20:04",0.92934535533011
2021-06-17,"2021-06-17 06:30:03",0.929320098055751
2021-06-17,"2021-06-17 06:40:03",0.929373316428669
2021-06-17,"2021-06-17 06:50:04",0.927560109225632
2021-06-17,"2021-06-17 07:00:04",0.927532425797716
2021-06-17,"2021-06-17 07:10:04",0.927505221096012
2021-06-17,"2021-06-17 07:20:04",0.926658502383185
2021-06-17,"2021-06-17 07:30:04",0.926153263656169
2021-06-17,"2021-06-17 07:40:04",0.926041601475951
2021-06-17,"2021-06-17 07:50:04",0.924925495390173
2021-06-17,"2021-06-17 08:00:05",0.924789186921216
2021-06-17,"2021-06-17 08:10:04",0.924688103515129
2021-06-17,"2021-06-17 08:20:03",0.92428806422802
2021-06-17,"2021-06-17 08:30:04",0.923836253741178
2021-06-17,"2021-06-17 08:40:04",0.923241800393961
2021-06-17,"2021-06-17 08:50:04",0.92306987024147
2021-06-17,"2021-06-17 09:00:04",0.922097285842742
2021-06-17,"2021-06-17 09:10:03",0.92177471857302
2021-06-17,"2021-06-17 09:20:04",0.921518628951035
2021-06-17,"2021-06-17 09:30:04",0.919128001613112
2021-06-17,"2021-06-17 09:40:03",0.918914018695271
2021-06-17,"2021-06-17 09:50:04",0.91887117349979
2021-06-17,"2021-06-17 10:00:04",0.918299495611652
2021-06-17,"2021-06-17 10:10:03",0.918394290765978
2021-06-17,"2021-06-17 10:20:04",0.918275009923841
2021-06-17,"2021-06-17 10:30:03",0.918411729723922
2021-06-17,"2021-06-17 10:40:04",0.918381557002726
2021-06-17,"2021-06-17 10:50:04",0.91880030929613
2021-06-17,"2021-06-17 11:00:04",0.918356338192973
2021-06-17,"2021-06-17 11:10:03",0.916202122926328
2021-06-17,"2021-06-17 11:20:03",0.916087388473641
2021-06-17,"2021-06-17 11:30:04",0.915002983378053
2021-06-17,"2021-06-17 11:40:04",0.914804388776874
2021-06-17,"2021-06-17 11:50:03",0.913061156504024
2021-06-17,"2021-06-17 12:00:04",0.91281619038937
2021-06-17,"2021-06-17 12:10:03",0.912642337146326
2021-06-17,"2021-06-17 12:20:04",0.908853005883218
2021-06-17,"2021-06-17 12:30:04",0.907019898657547
2021-06-17,"2021-06-17 12:40:03",0.907978179892729
2021-06-17,"2021-06-17 12:50:03",0.907641638007266
2021-06-17,"2021-06-17 13:00:04",0.903158947116161
2021-06-17,"2021-06-17 13:10:04",0.905943224697497
2021-06-17,"2021-06-17 13:20:04",0.905944617687766
2021-06-17,"2021-06-17 13:30:03",0.903852438623395
2021-06-17,"2021-06-17 13:40:03",0.884736472902333
2021-06-17,"2021-06-17 13:50:04",0.88250832546608
2021-06-17,"2021-06-17 14:00:04",0.881235647810171
2021-06-17,"2021-06-17 14:10:04",0.881126389123204
2021-06-17,"2021-06-17 14:20:04",0.878232173150719
2021-06-17,"2021-06-17 14:30:03",0.877383076655347
2021-06-17,"2021-06-17 14:40:04",0.876786443670979
2021-06-17,"2021-06-17 14:50:03",0.871837054773865
2021-06-17,"2021-06-17 15:00:04",0.881462077652006
2021-06-17,"2021-06-17 15:10:03",0.878598024777363
2021-06-17,"2021-06-17 15:20:04",0.878357513641921
2021-06-17,"2021-06-17 15:30:03",0.877409275494693
2021-06-17,"2021-06-17 15:40:04",0.877763117292608
2021-06-17,"2021-06-17 15:50:03",0.877723957643775
2021-06-17,"2021-06-17 16:00:04",0.877485355310445
2021-06-17,"2021-06-17 16:10:03",0.876351729424767
2021-06-17,"2021-06-17 16:20:03",0.875246578182003
2021-06-17,"2021-06-17 16:30:04",0.876703305282993
2021-06-17,"2021-06-17 16:40:04",0.866290127653744
2021-06-17,"2021-06-17 16:50:04",0.86611803338892
2021-06-17,"2021-06-17 17:00:04",0.865437431283328
2021-06-17,"2021-06-17 17:10:04",0.865022155263406
2021-06-17,"2021-06-17 17:20:04",0.860027925147381
2021-06-17,"2021-06-17 17:30:03",0.860664602612227
2021-06-17,"2021-06-17 17:40:04",0.860384433863783
2021-06-17,"2021-06-17 17:50:04",0.859868600058737
2021-06-17,"2021-06-17 18:00:04",0.85988133697367
2021-06-17,"2021-06-17 18:10:04",0.860867130019055
2021-06-17,"2021-06-17 18:20:03",0.860812813042118
2021-06-17,"2021-06-17 18:30:04",0.861400374918687
2021-06-17,"2021-06-17 18:40:04",0.859062586737861
2021-06-17,"2021-06-17 18:50:03",0.858454598258193
2021-06-17,"2021-06-17 19:00:04",0.859349391648222
2021-06-17,"2021-06-17 19:10:04",0.879793444682507
2021-06-17,"2021-06-17 19:20:04",0.879094441975763
2021-06-17,"2021-06-17 19:30:03",0.876809939717098
2021-06-17,"2021-06-17 19:40:03",0.877015964650998
2021-06-17,"2021-06-17 19:50:04",0.876892011282801
2021-06-17,"2021-06-17 20:00:04",0.879181377389252
2021-06-17,"2021-06-17 20:10:03",0.878796775755708
2021-06-17,"2021-06-17 20:20:03",0.878610930111652
2021-06-17,"2021-06-17 20:30:03",0.877904332847682
2021-06-17,"2021-06-17 20:40:04",0.878091257989508
2021-06-17,"2021-06-17 20:50:04",0.877602507832968
2021-06-17,"2021-06-17 21:00:05",0.876967798137672
2021-06-17,"2021-06-17 21:10:04",0.876430055782718
2021-06-17,"2021-06-17 21:20:04",0.876062016838139
2021-06-17,"2021-06-17 21:30:04",0.876907354326356
2021-06-17,"2021-06-17 21:40:03",0.877899585628477
2021-06-17,"2021-06-17 21:50:04",0.877574489786373
2021-06-17,"2021-06-17 22:00:04",0.890231942116653
2021-06-17,"2021-06-17 22:10:03",0.886972059043274
2021-06-17,"2021-06-17 22:20:03",0.885030907440677
2021-06-17,"2021-06-17 22:30:04",0.885300453673774
2021-06-17,"2021-06-17 22:40:04",0.88441931798228
2021-06-17,"2021-06-17 22:50:03",0.881505756946937
2021-06-17,"2021-06-17 23:00:04",0.881632312449562
2021-06-17,"2021-06-17 23:10:04",0.88159974603846
2021-06-17,"2021-06-17 23:20:03",0.879439742339701
2021-06-17,"2021-06-17 23:30:04",0.879585664245019
2021-06-17,"2021-06-17 23:40:04",0.879505791190043
2021-06-17,"2021-06-17 23:50:04",0.879567768196575
2021-06-18,"2021-06-18 00:00:04",0.879407555974752
2021-06-18,"2021-06-18 00:10:04",0.878982926710914
2021-06-18,"2021-06-18 00:20:03",0.878692676032288
2021-06-18,"2021-06-18 00:30:04",0.878482450929073
2021-06-18,"2021-06-18 00:40:03",0.878382417130087
2021-06-18,"2021-06-18 00:50:03",0.879510450026495
2021-06-18,"2021-06-18 01:00:04",0.868011644976307
2021-06-18,"2021-06-18 01:10:04",0.867779599482231
2021-06-18,"2021-06-18 01:20:04",0.868588053170633
2021-06-18,"2021-06-18 01:30:04",0.86855126541392
2021-06-18,"2021-06-18 01:40:04",0.884702853886015
2021-06-18,"2021-06-18 01:50:03",0.883916052923985
2021-06-18,"2021-06-18 02:00:05",0.883725335575257
2021-06-18,"2021-06-18 02:10:04",0.883462679025514
2021-06-18,"2021-06-18 02:20:03",0.88324050347238
2021-06-18,"2021-06-18 02:30:03",0.882926139452584
2021-06-18,"2021-06-18 02:40:04",0.882551982032004
2021-06-18,"2021-06-18 02:50:04",0.889953046324756
2021-06-18,"2021-06-18 03:00:04",0.88911824927965
2021-06-18,"2021-06-18 03:10:04",0.888818235092454
2021-06-18,"2021-06-18 03:20:04",0.888117415448858
2021-06-18,"2021-06-18 03:30:04",0.887441052145498
2021-06-18,"2021-06-18 03:40:04",0.886035172772601
2021-06-18,"2021-06-18 03:50:04",0.88525669608763
2021-06-18,"2021-06-18 04:00:04",0.884142472479449
2021-06-18,"2021-06-18 04:10:03",0.884368526965841
2021-06-18,"2021-06-18 04:20:03",0.884061748486866
2021-06-18,"2021-06-18 04:30:03",0.884010124768742
2021-06-18,"2021-06-18 04:40:04",0.883806196125705
2021-06-18,"2021-06-18 04:50:03",0.881681033524452
2021-06-18,"2021-06-18 05:00:04",0.881418227536729
2021-06-18,"2021-06-18 05:10:03",0.881124523165133
2021-06-18,"2021-06-18 05:20:03",0.880953576178381
2021-06-18,"2021-06-18 05:30:04",0.880400103351798
2021-06-18,"2021-06-18 05:40:04",0.879993895872486
2021-06-18,"2021-06-18 05:50:04",0.880313259437584
2021-06-18,"2021-06-18 06:00:04",0.879778036951848
2021-06-18,"2021-06-18 06:10:03",0.88462236764561
2021-06-18,"2021-06-18 06:20:04",0.883966396126169
2021-06-18,"2021-06-18 06:30:04",0.893662703234239
2021-06-18,"2021-06-18 06:40:04",0.893338362270515
2021-06-18,"2021-06-18 06:50:03",0.875733655390624
2021-06-18,"2021-06-18 07:00:04",0.875636510384147
2021-06-18,"2021-06-18 07:10:04",0.8752221178864
2021-06-18,"2021-06-18 07:20:04",0.874916707493656
2021-06-18,"2021-06-18 07:30:04",0.873364803249892
2021-06-18,"2021-06-18 07:40:04",0.870703039950959
2021-06-18,"2021-06-18 07:50:03",0.87040301246858
2021-06-18,"2021-06-18 08:00:04",0.869966473999905
2021-06-18,"2021-06-18 08:10:04",0.869467330896177
2021-06-18,"2021-06-18 08:20:03",0.8687102147912
2021-06-18,"2021-06-18 08:30:04",0.868605049831234
2021-06-18,"2021-06-18 08:40:03",0.868454132055002
2021-06-18,"2021-06-18 08:50:04",0.866762061450012
2021-06-18,"2021-06-18 09:00:05",0.86290790306273
2021-06-18,"2021-06-18 09:10:04",0.861830510423554
2021-06-18,"2021-06-18 09:20:04",0.862581847727567
2021-06-18,"2021-06-18 09:30:04",0.88249679252805
2021-06-18,"2021-06-18 09:40:04",0.881694788997996
2021-06-18,"2021-06-18 09:50:04",0.881878571663675
2021-06-18,"2021-06-18 10:00:04",0.88710927256029
2021-06-18,"2021-06-18 10:10:04",0.886362259198283
2021-06-18,"2021-06-18 10:20:04",0.88435664246366
2021-06-18,"2021-06-18 10:30:04",0.884852328723178
2021-06-18,"2021-06-18 10:40:04",0.886507452111577
2021-06-18,"2021-06-18 10:50:03",0.886606226164757
2021-06-18,"2021-06-18 11:00:04",0.886649027386418
2021-06-18,"2021-06-18 11:10:04",0.886576218849194
2021-06-18,"2021-06-18 11:20:04",0.884861805230673
2021-06-18,"2021-06-18 11:30:04",0.884837804122338
2021-06-18,"2021-06-18 11:40:04",0.885155825447416
2021-06-18,"2021-06-18 11:50:03",0.885247855948982
2021-06-18,"2021-06-18 12:00:04",0.88424975104002
2021-06-18,"2021-06-18 12:10:03",0.883858678068654
2021-06-18,"2021-06-18 12:20:04",0.883846285073528
2021-06-18,"2021-06-18 12:40:04",0.879894532212031
2021-06-18,"2021-06-18 12:50:03",0.879022864997611
2021-06-18,"2021-06-18 13:00:05",0.878381343190695
2021-06-18,"2021-06-18 13:10:04",0.878090311139239
2021-06-18,"2021-06-18 13:20:04",0.877629390127147
2021-06-18,"2021-06-18 13:30:04",0.877466688966135
2021-06-18,"2021-06-18 13:40:03",0.878241565131139
2021-06-18,"2021-06-18 13:50:04",0.878253659058909
2021-06-18,"2021-06-18 14:00:05",0.878222052265651
2021-06-18,"2021-06-18 14:10:04",0.876915807180742
2021-06-18,"2021-06-18 14:20:03",0.877198928319271
2021-06-18,"2021-06-18 14:30:03",0.876591411797807
2021-06-18,"2021-06-18 14:40:04",0.876408668053033
2021-06-18,"2021-06-18 14:50:04",0.876222695517864
2021-06-18,"2021-06-18 15:00:04",0.875959119470393
2021-06-18,"2021-06-18 15:10:03",0.876084700743355
2021-06-18,"2021-06-18 15:20:04",0.874636412861397
2021-06-18,"2021-06-18 15:30:04",0.875238645844923
2021-06-18,"2021-06-18 15:40:04",0.874657637885759
2021-06-18,"2021-06-18 15:50:04",0.874790538572062
2021-06-18,"2021-06-18 16:00:05",0.874145016543809
2021-06-18,"2021-06-18 16:10:03",0.873920081221696
2021-06-18,"2021-06-18 16:20:04",0.872999756761475
2021-06-18,"2021-06-18 16:30:03",0.873318004212231
2021-06-18,"2021-06-18 16:40:03",0.871511829268714
2021-06-18,"2021-06-18 16:50:04",0.870577790838198
2021-06-18,"2021-06-18 17:00:04",0.870228701781934
2021-06-18,"2021-06-18 17:10:04",0.868341976672009
2021-06-18,"2021-06-18 17:20:04",0.869371134877801
2021-06-18,"2021-06-18 17:30:04",0.869005487154603
2021-06-18,"2021-06-18 17:40:03",0.868817873251127
2021-06-18,"2021-06-18 17:50:04",0.868213235864856
2021-06-18,"2021-06-18 18:00:03",0.864678457843647
2021-06-18,"2021-06-18 18:10:03",0.863431255798259
2021-06-18,"2021-06-18 18:20:04",0.863396076194205
2021-06-18,"2021-06-18 18:30:03",0.861413072165908
2021-06-18,"2021-06-18 18:40:03",0.861361766648405
2021-06-18,"2021-06-18 18:50:03",0.861174295732613
2021-06-18,"2021-06-18 19:00:04",0.859335472398411
2021-06-18,"2021-06-18 19:10:03",0.857394375404677
2021-06-18,"2021-06-18 19:20:04",0.857301863826906
2021-06-18,"2021-06-18 19:30:03",0.856757419152211
2021-06-18,"2021-06-18 19:40:04",0.856268417906384
2021-06-18,"2021-06-18 19:50:04",0.855682493883499
2021-06-18,"2021-06-18 20:00:05",0.853084797862786
2021-06-18,"2021-06-18 20:10:04",0.853025014168761
2021-06-18,"2021-06-18 20:20:03",0.852423209442
2021-06-18,"2021-06-18 20:30:04",0.849987964138113
2021-06-18,"2021-06-18 20:40:04",0.849655834739716
2021-06-18,"2021-06-18 20:50:04",0.848622239327304
2021-06-18,"2021-06-18 21:00:05",0.848568607746414
2021-06-18,"2021-06-18 21:10:04",0.847103648495742
2021-06-18,"2021-06-18 21:20:03",0.847021320477762
2021-06-18,"2021-06-18 21:30:03",0.846924242915017
2021-06-18,"2021-06-18 21:40:04",0.844121132846523
2021-06-18,"2021-06-18 21:50:04",0.842414001220687
2021-06-18,"2021-06-18 22:00:04",0.840600230446411
2021-06-18,"2021-06-18 22:10:03",0.84006625709366
2021-06-18,"2021-06-18 22:20:03",0.799661285395563
2021-06-18,"2021-06-18 22:30:04",0.799411271961724
2021-06-18,"2021-06-18 22:40:03",0.789647738365521
2021-06-18,"2021-06-18 22:50:03",0.782448563133825
2021-06-18,"2021-06-18 23:00:04",0.778245104044922
2021-06-18,"2021-06-18 23:10:03",0.778037006006517
2021-06-18,"2021-06-18 23:20:03",0.776950876456263
2021-06-18,"2021-06-18 23:30:03",0.776849837027661
2021-06-18,"2021-06-18 23:40:03",0.776877076349229
2021-06-18,"2021-06-18 23:50:04",0.775828157947826
2021-06-19,"2021-06-19 00:00:05",0.775527997891787
2021-06-19,"2021-06-19 00:10:04",0.775584323282333
2021-06-19,"2021-06-19 00:20:03",0.775992149541287
2021-06-19,"2021-06-19 00:30:04",0.775714235931814
2021-06-19,"2021-06-19 00:40:03",0.774291093853212
2021-06-19,"2021-06-19 00:50:04",0.77338830417222
2021-06-19,"2021-06-19 01:00:04",0.77248264948746
2021-06-19,"2021-06-19 01:10:04",0.772080852263412
2021-06-19,"2021-06-19 01:20:03",0.774052574238069
2021-06-19,"2021-06-19 01:30:03",0.773804082405263
2021-06-19,"2021-06-19 01:40:03",0.776185218628354
2021-06-19,"2021-06-19 01:50:04",0.776095370576046
2021-06-19,"2021-06-19 02:00:04",0.776003300005751
2021-06-19,"2021-06-19 02:10:03",0.773091215545899
2021-06-19,"2021-06-19 02:20:04",0.772475517097653
2021-06-19,"2021-06-19 02:30:04",0.771634969820507
2021-06-19,"2021-06-19 02:40:03",0.771459000013818
2021-06-19,"2021-06-19 02:50:04",0.771295747706413
2021-06-19,"2021-06-19 03:00:05",0.770469306726773
2021-06-19,"2021-06-19 03:10:03",0.770384444156873
2021-06-19,"2021-06-19 03:20:03",0.770152625615069
2021-06-19,"2021-06-19 03:30:04",0.770158158892677
2021-06-19,"2021-06-19 03:40:03",0.769559364672444
2021-06-19,"2021-06-19 03:50:04",0.769463362996453
2021-06-19,"2021-06-19 04:00:05",0.769344741397828
2021-06-19,"2021-06-19 04:10:03",0.770048981567559
2021-06-19,"2021-06-19 04:20:03",0.77001902488854
2021-06-19,"2021-06-19 04:30:04",0.76997442961837
2021-06-19,"2021-06-19 04:40:03",0.768437186728411
2021-06-19,"2021-06-19 04:50:04",0.768355476842378
2021-06-19,"2021-06-19 05:00:04",0.767177605245644
2021-06-19,"2021-06-19 05:10:03",0.747211380999953
2021-06-19,"2021-06-19 05:20:04",0.744462886672953
2021-06-19,"2021-06-19 05:30:03",0.744365782963758
2021-06-19,"2021-06-19 05:40:03",0.743067085206923
2021-06-19,"2021-06-19 05:50:03",0.74292897944606
2021-06-19,"2021-06-19 06:00:04",0.742878079372649
2021-06-19,"2021-06-19 06:10:04",0.74266772450637
2021-06-19,"2021-06-19 06:20:03",0.742294073936751
2021-06-19,"2021-06-19 06:30:03",0.740725322109003
2021-06-19,"2021-06-19 06:40:04",0.740236895791193
2021-06-19,"2021-06-19 06:50:04",0.739326061547865
2021-06-19,"2021-06-19 07:00:05",0.739217034410319
2021-06-19,"2021-06-19 07:10:04",0.739105611052745
2021-06-19,"2021-06-19 07:20:03",0.738250855382145
2021-06-19,"2021-06-19 07:30:04",0.738155826667746
2021-06-19,"2021-06-19 07:40:04",0.738068483394599
2021-06-19,"2021-06-19 07:50:04",0.738048012202565
2021-06-19,"2021-06-19 08:00:05",0.73759346011698
2021-06-19,"2021-06-19 08:10:04",0.737216216730713
2021-06-19,"2021-06-19 08:20:04",0.735978885563481
2021-06-19,"2021-06-19 08:30:04",0.735529944423803
2021-06-19,"2021-06-19 08:40:04",0.735953916180353
2021-06-19,"2021-06-19 08:50:03",0.735149348915636
2021-06-19,"2021-06-19 09:00:04",0.734256258610433
2021-06-19,"2021-06-19 09:10:03",0.732633667177005
2021-06-19,"2021-06-19 09:20:04",0.732569108961982
