"date_utc","date_time_utc","usds_price"
2021-05-15,"2021-05-15 10:10:02",0.159677200200594
2021-05-15,"2021-05-15 10:20:03",0.159677200200594
2021-05-15,"2021-05-15 10:30:02",0.164498286239391
2021-05-15,"2021-05-15 10:40:03",0.164498286239391
2021-05-15,"2021-05-15 10:50:03",0.164498286239391
2021-05-15,"2021-05-15 11:00:04",0.164498286239391
2021-05-15,"2021-05-15 11:10:03",0.164498286239391
2021-05-15,"2021-05-15 11:20:03",0.164498286239391
2021-05-15,"2021-05-15 11:30:03",0.164498286239391
2021-05-15,"2021-05-15 11:40:03",0.164498286239391
2021-05-15,"2021-05-15 11:50:03",0.164498286239391
2021-05-15,"2021-05-15 12:00:04",0.164498286239391
2021-05-15,"2021-05-15 12:10:03",0.164498286239391
2021-05-15,"2021-05-15 12:20:03",0.164498286239391
2021-05-15,"2021-05-15 12:30:03",0.164498286239391
2021-05-15,"2021-05-15 12:40:03",0.164498286239391
2021-05-15,"2021-05-15 12:50:03",0.164498286239391
2021-05-15,"2021-05-15 13:00:04",0.164498286239391
2021-05-15,"2021-05-15 13:10:03",0.164498286239391
2021-05-15,"2021-05-15 13:20:02",0.164498286239391
2021-05-15,"2021-05-15 13:30:02",0.164498286239391
2021-05-15,"2021-05-15 13:40:03",0.164498286239391
2021-05-15,"2021-05-15 13:50:03",0.164498286239391
2021-05-15,"2021-05-15 14:00:04",0.164498286239391
2021-05-15,"2021-05-15 14:10:02",0.164498286239391
2021-05-15,"2021-05-15 14:20:03",0.164498286239391
2021-05-15,"2021-05-15 14:30:03",0.164498286239391
2021-05-15,"2021-05-15 14:40:03",0.164498286239391
2021-05-15,"2021-05-15 14:50:03",0.164498286239391
2021-05-15,"2021-05-15 15:00:04",0.164498286239391
2021-05-15,"2021-05-15 15:10:03",0.164498286239391
2021-05-15,"2021-05-15 15:20:03",0.164498286239391
2021-05-15,"2021-05-15 15:30:03",0.164498286239391
2021-05-15,"2021-05-15 15:40:03",0.164498286239391
2021-05-15,"2021-05-15 15:50:02",0.164498286239391
2021-05-15,"2021-05-15 16:00:04",0.164498286239391
2021-05-15,"2021-05-15 16:10:03",0.164498286239391
2021-05-15,"2021-05-15 16:20:03",0.164498286239391
2021-05-15,"2021-05-15 16:30:03",0.164498286239391
2021-05-15,"2021-05-15 16:40:03",0.164498286239391
2021-05-15,"2021-05-15 16:50:03",0.164498286239391
2021-05-15,"2021-05-15 17:00:03",0.164498286239391
2021-05-15,"2021-05-15 17:10:03",0.164498286239391
2021-05-15,"2021-05-15 17:20:03",0.164498286239391
2021-05-15,"2021-05-15 17:30:03",0.164498286239391
2021-05-15,"2021-05-15 17:40:03",0.164498286239391
2021-05-15,"2021-05-15 17:50:02",0.164498286239391
2021-05-15,"2021-05-15 18:00:03",0.164498286239391
2021-05-15,"2021-05-15 18:10:03",0.164498286239391
2021-05-15,"2021-05-15 18:20:03",0.164498286239391
2021-05-15,"2021-05-15 18:30:03",0.164498286239391
2021-05-15,"2021-05-15 18:40:03",0.164498286239391
2021-05-15,"2021-05-15 18:50:02",0.164498286239391
2021-05-15,"2021-05-15 19:00:04",0.164498286239391
2021-05-15,"2021-05-15 19:10:03",0.164498286239391
2021-05-15,"2021-05-15 19:20:03",0.164498286239391
2021-05-15,"2021-05-15 19:30:03",0.164498286239391
2021-05-15,"2021-05-15 19:40:03",0.164498286239391
2021-05-15,"2021-05-15 19:50:03",0.164498286239391
2021-05-15,"2021-05-15 20:00:04",0.164498286239391
2021-05-15,"2021-05-15 20:10:03",0.164498286239391
2021-05-15,"2021-05-15 20:20:03",0.164498286239391
2021-05-15,"2021-05-15 20:30:03",0.164498286239391
2021-05-15,"2021-05-15 20:40:03",0.164498286239391
2021-05-15,"2021-05-15 20:50:03",0.164498286239391
2021-05-15,"2021-05-15 21:00:03",0.164498286239391
2021-05-15,"2021-05-15 21:10:03",0.164498286239391
2021-05-15,"2021-05-15 21:20:02",0.164498286239391
2021-05-15,"2021-05-15 21:30:02",0.164498286239391
2021-05-15,"2021-05-15 21:40:03",0.164498286239391
2021-05-15,"2021-05-15 21:50:03",0.164498286239391
2021-05-15,"2021-05-15 22:00:04",0.164498286239391
2021-05-15,"2021-05-15 22:10:03",0.164498286239391
2021-05-15,"2021-05-15 22:20:03",0.164498286239391
2021-05-15,"2021-05-15 22:30:03",0.164498286239391
2021-05-15,"2021-05-15 22:40:02",0.164498286239391
2021-05-15,"2021-05-15 22:50:03",0.164498286239391
2021-05-15,"2021-05-15 23:00:04",0.164498286239391
2021-05-15,"2021-05-15 23:10:03",0.164498286239391
2021-05-15,"2021-05-15 23:20:02",0.164498286239391
2021-05-15,"2021-05-15 23:30:02",0.164498286239391
2021-05-15,"2021-05-15 23:40:03",0.169390965360046
2021-05-15,"2021-05-15 23:50:03",0.169390965360046
2021-05-16,"2021-05-16 00:00:04",0.169390965360046
2021-05-16,"2021-05-16 00:10:03",0.16988416594571
2021-05-16,"2021-05-16 00:20:03",0.16988416594571
2021-05-16,"2021-05-16 00:30:03",0.16988416594571
2021-05-16,"2021-05-16 00:40:03",0.16988416594571
2021-05-16,"2021-05-16 00:50:03",0.16988416594571
2021-05-16,"2021-05-16 01:00:04",0.16988416594571
2021-05-16,"2021-05-16 01:10:03",0.16988416594571
2021-05-16,"2021-05-16 01:20:03",0.16988416594571
2021-05-16,"2021-05-16 01:30:03",0.16988416594571
2021-05-16,"2021-05-16 01:40:03",0.16988416594571
2021-05-16,"2021-05-16 01:50:03",0.16988416594571
2021-05-16,"2021-05-16 02:00:04",0.16988416594571
2021-05-16,"2021-05-16 02:10:03",0.16988416594571
2021-05-16,"2021-05-16 02:20:03",0.16988416594571
2021-05-16,"2021-05-16 02:30:03",0.16988416594571
2021-05-16,"2021-05-16 02:40:03",0.16988416594571
2021-05-16,"2021-05-16 02:50:03",0.16988416594571
2021-05-16,"2021-05-16 03:00:04",0.16988416594571
2021-05-16,"2021-05-16 03:10:03",0.16988416594571
2021-05-16,"2021-05-16 03:20:02",0.16988416594571
2021-05-16,"2021-05-16 03:30:03",0.16988416594571
2021-05-16,"2021-05-16 03:40:03",0.16988416594571
2021-05-16,"2021-05-16 03:50:03",0.16988416594571
2021-05-16,"2021-05-16 04:00:03",0.16988416594571
2021-05-16,"2021-05-16 04:10:03",0.16988416594571
2021-05-16,"2021-05-16 04:20:03",0.16988416594571
2021-05-16,"2021-05-16 04:30:03",0.16988416594571
2021-05-16,"2021-05-16 04:40:03",0.16988416594571
2021-05-16,"2021-05-16 04:50:02",0.169617361168827
2021-05-16,"2021-05-16 05:00:04",0.169617361168827
2021-05-16,"2021-05-16 05:10:03",0.169617361168827
2021-05-16,"2021-05-16 05:20:03",0.169617361168827
2021-05-16,"2021-05-16 05:30:03",0.169617361168827
2021-05-16,"2021-05-16 05:40:03",0.169617361168827
2021-05-16,"2021-05-16 05:50:02",0.169617361168827
2021-05-16,"2021-05-16 06:00:04",0.169617361168827
2021-05-16,"2021-05-16 06:10:03",0.169617361168827
2021-05-16,"2021-05-16 06:20:03",0.169617361168827
2021-05-16,"2021-05-16 06:30:03",0.169617361168827
2021-05-16,"2021-05-16 06:40:03",0.169617361168827
2021-05-16,"2021-05-16 06:50:02",0.169617361168827
2021-05-16,"2021-05-16 07:00:03",0.169617361168827
2021-05-16,"2021-05-16 07:10:03",0.169617361168827
2021-05-16,"2021-05-16 07:20:03",0.169617361168827
2021-05-16,"2021-05-16 07:30:03",0.169617361168827
2021-05-16,"2021-05-16 07:40:02",0.169617361168827
2021-05-16,"2021-05-16 07:50:03",0.169617361168827
2021-05-16,"2021-05-16 08:00:03",0.169617361168827
2021-05-16,"2021-05-16 08:10:03",0.169617361168827
2021-05-16,"2021-05-16 08:20:03",0.169617361168827
2021-05-16,"2021-05-16 08:30:03",0.169617361168827
2021-05-16,"2021-05-16 08:40:03",0.169617361168827
2021-05-16,"2021-05-16 08:50:03",0.169617361168827
2021-05-16,"2021-05-16 09:00:04",0.169617361168827
2021-05-16,"2021-05-16 09:10:03",0.169617361168827
2021-05-16,"2021-05-16 09:20:03",0.169617361168827
2021-05-16,"2021-05-16 09:30:03",0.169617361168827
2021-05-16,"2021-05-16 09:40:03",0.169617361168827
2021-05-16,"2021-05-16 09:50:03",0.169617361168827
2021-05-16,"2021-05-16 10:00:03",0.169617361168827
2021-05-16,"2021-05-16 10:10:02",0.169617361168827
2021-05-16,"2021-05-16 10:20:03",0.169617361168827
2021-05-16,"2021-05-16 10:30:03",0.169617361168827
2021-05-16,"2021-05-16 10:40:03",0.169617361168827
2021-05-16,"2021-05-16 10:50:03",0.169617361168827
2021-05-16,"2021-05-16 11:00:04",0.169617361168827
2021-05-16,"2021-05-16 11:10:03",0.169617361168827
2021-05-16,"2021-05-16 11:20:03",0.169617361168827
2021-05-16,"2021-05-16 11:30:03",0.169617361168827
2021-05-16,"2021-05-16 11:40:03",0.169617361168827
2021-05-16,"2021-05-16 11:50:03",0.169617361168827
2021-05-16,"2021-05-16 12:00:04",0.169617361168827
2021-05-16,"2021-05-16 12:10:03",0.169617361168827
2021-05-16,"2021-05-16 12:20:03",0.169617361168827
2021-05-16,"2021-05-16 12:30:03",0.169617361168827
2021-05-16,"2021-05-16 12:40:03",0.169617361168827
2021-05-16,"2021-05-16 12:50:03",0.169617361168827
2021-05-16,"2021-05-16 13:00:04",0.169617361168827
2021-05-16,"2021-05-16 13:10:02",0.169617361168827
2021-05-16,"2021-05-16 13:20:03",0.169617361168827
2021-05-16,"2021-05-16 13:30:03",0.169617361168827
2021-05-16,"2021-05-16 13:40:02",0.169617361168827
2021-05-16,"2021-05-16 13:50:03",0.169617361168827
2021-05-16,"2021-05-16 14:00:03",0.169617361168827
2021-05-16,"2021-05-16 14:10:02",0.169617361168827
2021-05-16,"2021-05-16 14:20:03",0.169617361168827
2021-05-16,"2021-05-16 14:30:03",0.169617361168827
2021-05-16,"2021-05-16 14:40:03",0.169617361168827
2021-05-16,"2021-05-16 14:50:03",0.169617361168827
2021-05-16,"2021-05-16 15:00:04",0.169617361168827
2021-05-16,"2021-05-16 15:10:03",0.169617361168827
2021-05-16,"2021-05-16 15:20:02",0.169617361168827
2021-05-16,"2021-05-16 15:30:02",0.169617361168827
2021-05-16,"2021-05-16 15:40:03",0.169617361168827
2021-05-16,"2021-05-16 15:50:03",0.169617361168827
2021-05-16,"2021-05-16 16:00:04",0.169617361168827
2021-05-16,"2021-05-16 16:10:03",0.169617361168827
2021-05-16,"2021-05-16 16:20:03",0.169617361168827
2021-05-16,"2021-05-16 16:30:03",0.169617361168827
2021-05-16,"2021-05-16 16:40:03",0.169617361168827
2021-05-16,"2021-05-16 16:50:02",0.169619252451129
2021-05-16,"2021-05-16 17:00:03",0.169619252451129
2021-05-16,"2021-05-16 17:10:03",0.169619252451129
2021-05-16,"2021-05-16 17:20:03",0.169619252451129
2021-05-16,"2021-05-16 17:30:03",0.169619252451129
2021-05-16,"2021-05-16 17:40:03",0.169619252451129
2021-05-16,"2021-05-16 17:50:03",0.169619252451129
2021-05-16,"2021-05-16 18:00:03",0.169619252451129
2021-05-16,"2021-05-16 18:10:03",0.169619252451129
2021-05-16,"2021-05-16 18:20:03",0.169619252451129
2021-05-16,"2021-05-16 18:30:03",0.169619252451129
2021-05-16,"2021-05-16 18:40:03",0.169619252451129
2021-05-16,"2021-05-16 18:50:03",0.169619252451129
2021-05-16,"2021-05-16 19:00:04",0.169619252451129
2021-05-16,"2021-05-16 19:10:03",0.169619252451129
2021-05-16,"2021-05-16 19:20:03",0.169619252451129
2021-05-16,"2021-05-16 19:30:04",0.169619252451129
2021-05-16,"2021-05-16 19:40:02",0.169619252451129
2021-05-16,"2021-05-16 19:50:03",0.169619252451129
2021-05-16,"2021-05-16 20:00:04",0.169619252451129
2021-05-16,"2021-05-16 20:10:03",0.169619252451129
2021-05-16,"2021-05-16 20:20:03",0.169619252451129
2021-05-16,"2021-05-16 20:30:03",0.169619252451129
2021-05-16,"2021-05-16 20:40:03",0.169619252451129
2021-05-16,"2021-05-16 20:50:02",0.169619252451129
2021-05-16,"2021-05-16 21:00:04",0.169619252451129
2021-05-16,"2021-05-16 21:10:03",0.169619252451129
2021-05-16,"2021-05-16 21:20:03",0.169619252451129
2021-05-16,"2021-05-16 21:30:03",0.169619252451129
2021-05-16,"2021-05-16 21:40:03",0.169619252451129
2021-05-16,"2021-05-16 21:50:03",0.174586796666737
2021-05-16,"2021-05-16 22:00:04",0.174586796666737
2021-05-16,"2021-05-16 22:10:03",0.174586796666737
2021-05-16,"2021-05-16 22:20:02",0.174586796666737
2021-05-16,"2021-05-16 22:30:03",0.174586796666737
2021-05-16,"2021-05-16 22:40:03",0.174586796666737
2021-05-16,"2021-05-16 22:50:03",0.174586796666737
2021-05-16,"2021-05-16 23:00:04",0.174586796666737
2021-05-16,"2021-05-16 23:10:03",0.174586796666737
2021-05-16,"2021-05-16 23:20:03",0.174586796666737
2021-05-16,"2021-05-16 23:30:03",0.174586796666737
2021-05-16,"2021-05-16 23:40:03",0.174586796666737
2021-05-16,"2021-05-16 23:50:03",0.174586796666737
2021-05-17,"2021-05-17 00:00:03",0.174586796666737
2021-05-17,"2021-05-17 00:10:03",0.174586796666737
2021-05-17,"2021-05-17 00:20:03",0.174586796666737
2021-05-17,"2021-05-17 00:30:03",0.170147693350374
2021-05-17,"2021-05-17 00:40:03",0.175122709645732
2021-05-17,"2021-05-17 00:50:03",0.175122709645732
2021-05-17,"2021-05-17 01:00:04",0.175122709645732
2021-05-17,"2021-05-17 01:10:03",0.180169305654072
2021-05-17,"2021-05-17 01:20:03",0.180169305654072
2021-05-17,"2021-05-17 01:30:03",0.180169305654072
2021-05-17,"2021-05-17 01:40:03",0.180169305654072
2021-05-17,"2021-05-17 01:50:03",0.180169305654072
2021-05-17,"2021-05-17 02:00:04",0.180169305654072
2021-05-17,"2021-05-17 02:10:03",0.180169305654072
2021-05-17,"2021-05-17 02:20:03",0.180169305654072
2021-05-17,"2021-05-17 02:30:03",0.180169305654072
2021-05-17,"2021-05-17 02:40:03",0.180169305654072
2021-05-17,"2021-05-17 02:50:02",0.180169305654072
2021-05-17,"2021-05-17 03:00:04",0.180169305654072
2021-05-17,"2021-05-17 03:10:03",0.180169305654072
2021-05-17,"2021-05-17 03:20:02",0.180169305654072
2021-05-17,"2021-05-17 03:30:04",0.190477333661349
2021-05-17,"2021-05-17 03:40:03",0.190477333661349
2021-05-17,"2021-05-17 03:50:03",0.190477333661349
2021-05-17,"2021-05-17 04:00:04",0.190477333661349
2021-05-17,"2021-05-17 04:10:03",0.190477333661349
2021-05-17,"2021-05-17 04:20:03",0.190477333661349
2021-05-17,"2021-05-17 04:30:03",0.190477333661349
2021-05-17,"2021-05-17 04:40:03",0.190477333661349
2021-05-17,"2021-05-17 04:50:03",0.190477333661349
2021-05-17,"2021-05-17 05:00:04",0.190477333661349
2021-05-17,"2021-05-17 05:10:03",0.190477333661349
2021-05-17,"2021-05-17 05:20:02",0.190477333661349
2021-05-17,"2021-05-17 05:30:03",0.190477333661349
2021-05-17,"2021-05-17 05:40:03",0.190477333661349
2021-05-17,"2021-05-17 05:50:03",0.190477333661349
2021-05-17,"2021-05-17 06:00:03",0.190477333661349
2021-05-17,"2021-05-17 06:10:03",0.190477333661349
2021-05-17,"2021-05-17 06:20:03",0.190477333661349
2021-05-17,"2021-05-17 06:30:03",0.190477333661349
2021-05-17,"2021-05-17 06:40:03",0.190477333661349
2021-05-17,"2021-05-17 06:50:03",0.190477333661349
2021-05-17,"2021-05-17 07:00:03",0.190477333661349
2021-05-17,"2021-05-17 07:10:03",0.190477333661349
2021-05-17,"2021-05-17 07:20:03",0.190477333661349
2021-05-17,"2021-05-17 07:30:03",0.190477333661349
2021-05-17,"2021-05-17 07:40:03",0.190477333661349
2021-05-17,"2021-05-17 07:50:02",0.190477333661349
2021-05-17,"2021-05-17 08:00:03",0.190477333661349
2021-05-17,"2021-05-17 08:10:03",0.190477333661349
2021-05-17,"2021-05-17 08:20:03",0.190477333661349
2021-05-17,"2021-05-17 08:30:03",0.190477333661349
2021-05-17,"2021-05-17 08:40:03",0.190477333661349
2021-05-17,"2021-05-17 08:50:03",0.190477333661349
2021-05-17,"2021-05-17 09:00:03",0.190477333661349
2021-05-17,"2021-05-17 09:10:03",0.190477333661349
2021-05-17,"2021-05-17 09:20:03",0.190477333661349
2021-05-17,"2021-05-17 09:30:03",0.190477333661349
2021-05-17,"2021-05-17 09:40:03",0.190477333661349
2021-05-17,"2021-05-17 09:50:03",0.190477333661349
2021-05-17,"2021-05-17 10:00:03",0.190477333661349
2021-05-17,"2021-05-17 10:10:03",0.190477333661349
2021-05-17,"2021-05-17 10:20:02",0.190477333661349
2021-05-17,"2021-05-17 10:30:03",0.190477333661349
2021-05-17,"2021-05-17 10:40:03",0.190477333661349
2021-05-17,"2021-05-17 10:50:03",0.190477333661349
2021-05-17,"2021-05-17 11:00:04",0.190477333661349
2021-05-17,"2021-05-17 11:10:03",0.190477333661349
2021-05-17,"2021-05-17 11:20:02",0.190477333661349
2021-05-17,"2021-05-17 11:30:03",0.190477333661349
2021-05-17,"2021-05-17 11:40:03",0.190477333661349
2021-05-17,"2021-05-17 11:50:03",0.190477333661349
2021-05-17,"2021-05-17 12:00:04",0.190477333661349
2021-05-17,"2021-05-17 12:10:03",0.190477333661349
2021-05-17,"2021-05-17 12:20:03",0.190477333661349
2021-05-17,"2021-05-17 12:30:03",0.190477333661349
2021-05-17,"2021-05-17 12:40:03",0.190477333661349
2021-05-17,"2021-05-17 12:50:03",0.190477333661349
2021-05-17,"2021-05-17 13:00:03",0.190477333661349
2021-05-17,"2021-05-17 13:10:03",0.190477333661349
2021-05-17,"2021-05-17 13:20:03",0.190477333661349
2021-05-17,"2021-05-17 13:30:03",0.190477333661349
2021-05-17,"2021-05-17 13:40:03",0.190477333661349
2021-05-17,"2021-05-17 13:50:03",0.190477333661349
2021-05-17,"2021-05-17 14:00:03",0.190477333661349
2021-05-17,"2021-05-17 14:10:03",0.190477333661349
2021-05-17,"2021-05-17 14:20:03",0.190477333661349
2021-05-17,"2021-05-17 14:30:03",0.190477333661349
2021-05-17,"2021-05-17 14:40:03",0.190477333661349
2021-05-17,"2021-05-17 14:50:03",0.190477333661349
2021-05-17,"2021-05-17 15:00:04",0.190477333661349
2021-05-17,"2021-05-17 15:10:03",0.190477333661349
2021-05-17,"2021-05-17 15:20:03",0.190477333661349
2021-05-17,"2021-05-17 15:30:03",0.190477333661349
2021-05-17,"2021-05-17 15:40:02",0.190477333661349
2021-05-17,"2021-05-17 15:50:03",0.190477333661349
2021-05-17,"2021-05-17 16:00:04",0.190477333661349
2021-05-17,"2021-05-17 16:10:03",0.190477333661349
2021-05-17,"2021-05-17 16:20:02",0.190477333661349
2021-05-17,"2021-05-17 16:30:03",0.190477333661349
2021-05-17,"2021-05-17 16:40:03",0.190477333661349
2021-05-17,"2021-05-17 16:50:03",0.190477333661349
2021-05-17,"2021-05-17 17:00:03",0.190477333661349
2021-05-17,"2021-05-17 17:10:03",0.190477333661349
2021-05-17,"2021-05-17 17:20:03",0.190477333661349
2021-05-17,"2021-05-17 17:30:03",0.190477333661349
2021-05-17,"2021-05-17 17:40:03",0.190477333661349
2021-05-17,"2021-05-17 17:50:03",0.190477333661349
2021-05-17,"2021-05-17 18:00:03",0.190477333661349
2021-05-17,"2021-05-17 18:10:03",0.190477333661349
2021-05-17,"2021-05-17 18:20:03",0.190477333661349
2021-05-17,"2021-05-17 18:30:03",0.190477333661349
2021-05-17,"2021-05-17 18:40:03",0.190477333661349
2021-05-17,"2021-05-17 18:50:03",0.190477333661349
2021-05-17,"2021-05-17 19:00:04",0.190477333661349
2021-05-17,"2021-05-17 19:10:03",0.190477333661349
2021-05-17,"2021-05-17 19:20:03",0.190477333661349
2021-05-17,"2021-05-17 19:30:03",0.190477333661349
2021-05-17,"2021-05-17 19:40:03",0.190477333661349
2021-05-17,"2021-05-17 19:50:03",0.190477333661349
2021-05-17,"2021-05-17 20:00:03",0.190477333661349
2021-05-17,"2021-05-17 20:10:02",0.190477333661349
2021-05-17,"2021-05-17 20:20:03",0.190477333661349
2021-05-17,"2021-05-17 20:30:03",0.190477333661349
2021-05-17,"2021-05-17 20:40:03",0.190477333661349
2021-05-17,"2021-05-17 20:50:03",0.190477333661349
2021-05-17,"2021-05-17 21:00:04",0.190477333661349
2021-05-17,"2021-05-17 21:10:03",0.190477333661349
2021-05-17,"2021-05-17 21:20:03",0.190477333661349
2021-05-17,"2021-05-17 21:30:03",0.190477333661349
2021-05-17,"2021-05-17 21:40:03",0.190477333661349
2021-05-17,"2021-05-17 21:50:02",0.190477333661349
2021-05-17,"2021-05-17 22:00:04",0.190477333661349
2021-05-17,"2021-05-17 22:10:02",0.190477333661349
2021-05-17,"2021-05-17 22:20:03",0.190477333661349
2021-05-17,"2021-05-17 22:30:03",0.190477333661349
2021-05-17,"2021-05-17 22:40:03",0.190477333661349
2021-05-17,"2021-05-17 22:50:03",0.190477333661349
2021-05-17,"2021-05-17 23:00:04",0.190477333661349
2021-05-17,"2021-05-17 23:10:03",0.190477333661349
2021-05-17,"2021-05-17 23:20:02",0.190477333661349
2021-05-17,"2021-05-17 23:30:03",0.190477333661349
2021-05-17,"2021-05-17 23:40:03",0.190477333661349
2021-05-17,"2021-05-17 23:50:03",0.190477333661349
2021-05-18,"2021-05-18 00:00:04",0.190477333661349
2021-05-18,"2021-05-18 00:10:03",0.190477333661349
2021-05-18,"2021-05-18 00:20:03",0.190477333661349
2021-05-18,"2021-05-18 00:30:03",0.190477333661349
2021-05-18,"2021-05-18 00:40:03",0.190477333661349
2021-05-18,"2021-05-18 00:50:02",0.190477333661349
2021-05-18,"2021-05-18 01:00:04",0.190477333661349
2021-05-18,"2021-05-18 01:10:03",0.190477333661349
2021-05-18,"2021-05-18 01:20:03",0.190477333661349
2021-05-18,"2021-05-18 01:30:03",0.190477333661349
2021-05-18,"2021-05-18 01:40:03",0.190477333661349
2021-05-18,"2021-05-18 01:50:03",0.190477333661349
2021-05-18,"2021-05-18 02:00:03",0.190477333661349
2021-05-18,"2021-05-18 02:10:02",0.190477333661349
2021-05-18,"2021-05-18 02:20:03",0.190477333661349
2021-05-18,"2021-05-18 02:30:03",0.190477333661349
2021-05-18,"2021-05-18 02:40:03",0.190477333661349
2021-05-18,"2021-05-18 02:50:03",0.190477333661349
2021-05-18,"2021-05-18 03:00:04",0.190477333661349
2021-05-18,"2021-05-18 03:10:03",0.190477333661349
2021-05-18,"2021-05-18 03:20:02",0.190477333661349
2021-05-18,"2021-05-18 03:30:03",0.190477333661349
2021-05-18,"2021-05-18 03:40:03",0.190477333661349
2021-05-18,"2021-05-18 03:50:03",0.190477333661349
2021-05-18,"2021-05-18 04:00:03",0.190477333661349
2021-05-18,"2021-05-18 04:10:03",0.190477333661349
2021-05-18,"2021-05-18 04:20:02",0.190477333661349
2021-05-18,"2021-05-18 04:30:03",0.190477333661349
2021-05-18,"2021-05-18 04:40:03",0.190477333661349
2021-05-18,"2021-05-18 04:50:03",0.190477333661349
2021-05-18,"2021-05-18 05:00:04",0.190477333661349
2021-05-18,"2021-05-18 05:10:03",0.190477333661349
2021-05-18,"2021-05-18 05:20:03",0.190477333661349
2021-05-18,"2021-05-18 05:30:02",0.190477333661349
2021-05-18,"2021-05-18 05:40:02",0.190477333661349
2021-05-18,"2021-05-18 05:50:03",0.190477333661349
2021-05-18,"2021-05-18 06:00:03",0.190477333661349
2021-05-18,"2021-05-18 06:10:03",0.190477333661349
2021-05-18,"2021-05-18 06:20:03",0.190477333661349
2021-05-18,"2021-05-18 06:30:03",0.190477333661349
2021-05-18,"2021-05-18 06:40:02",0.190477333661349
2021-05-18,"2021-05-18 06:50:03",0.190477333661349
2021-05-18,"2021-05-18 07:00:04",0.190477333661349
2021-05-18,"2021-05-18 07:10:03",0.190477333661349
2021-05-18,"2021-05-18 07:20:03",0.190477333661349
2021-05-18,"2021-05-18 07:30:03",0.190477333661349
2021-05-18,"2021-05-18 07:40:03",0.190477333661349
2021-05-18,"2021-05-18 07:50:02",0.190477333661349
2021-05-18,"2021-05-18 08:00:03",0.190477333661349
2021-05-18,"2021-05-18 08:10:03",0.190477333661349
2021-05-18,"2021-05-18 08:20:03",0.190477333661349
2021-05-18,"2021-05-18 08:30:03",0.190477333661349
2021-05-18,"2021-05-18 08:40:03",0.190477333661349
2021-05-18,"2021-05-18 08:50:03",0.190477333661349
2021-05-18,"2021-05-18 09:00:04",0.190477333661349
2021-05-18,"2021-05-18 09:10:03",0.190477333661349
2021-05-18,"2021-05-18 09:20:03",0.190477333661349
2021-05-18,"2021-05-18 09:30:03",0.190477333661349
2021-05-18,"2021-05-18 09:40:03",0.190477333661349
2021-05-18,"2021-05-18 09:50:03",0.190477333661349
2021-05-18,"2021-05-18 10:00:04",0.190477333661349
2021-05-18,"2021-05-18 10:10:03",0.190477333661349
2021-05-18,"2021-05-18 10:20:03",0.190477333661349
2021-05-18,"2021-05-18 10:30:03",0.190477333661349
2021-05-18,"2021-05-18 10:40:02",0.180139562699755
2021-05-18,"2021-05-18 10:50:03",0.180139562699755
2021-05-18,"2021-05-18 11:00:03",0.180139562699755
2021-05-18,"2021-05-18 11:10:02",0.180139562699755
2021-05-18,"2021-05-18 11:20:03",0.180139562699755
2021-05-18,"2021-05-18 11:30:02",0.180139562699755
2021-05-18,"2021-05-18 11:40:03",0.180139562699755
2021-05-18,"2021-05-18 11:50:03",0.180139562699755
2021-05-18,"2021-05-18 12:00:04",0.175078938364935
2021-05-18,"2021-05-18 12:10:02",0.175078938364935
2021-05-18,"2021-05-18 12:20:03",0.175078938364935
2021-05-18,"2021-05-18 12:30:03",0.175078938364935
2021-05-18,"2021-05-18 12:40:03",0.175078938364935
2021-05-18,"2021-05-18 12:50:03",0.175078938364935
2021-05-18,"2021-05-18 13:00:04",0.175078938364935
2021-05-18,"2021-05-18 13:10:03",0.175078938364935
2021-05-18,"2021-05-18 13:20:03",0.175078938364935
2021-05-18,"2021-05-18 13:30:03",0.175078938364935
2021-05-18,"2021-05-18 13:40:03",0.175078938364935
2021-05-18,"2021-05-18 13:50:03",0.175078938364935
2021-05-18,"2021-05-18 14:00:04",0.175078938364935
2021-05-18,"2021-05-18 14:10:03",0.175078938364935
2021-05-18,"2021-05-18 14:20:03",0.175078938364935
2021-05-18,"2021-05-18 14:30:03",0.175078938364935
2021-05-18,"2021-05-18 14:40:03",0.175078938364935
2021-05-18,"2021-05-18 14:50:03",0.175078938364935
2021-05-18,"2021-05-18 15:00:04",0.175078938364935
2021-05-18,"2021-05-18 15:10:03",0.175078938364935
2021-05-18,"2021-05-18 15:20:03",0.175078938364935
2021-05-18,"2021-05-18 15:30:03",0.175078938364935
2021-05-18,"2021-05-18 15:40:03",0.175078938364935
2021-05-18,"2021-05-18 15:50:03",0.175078938364935
2021-05-18,"2021-05-18 16:00:04",0.175078938364935
2021-05-18,"2021-05-18 16:10:03",0.175078938364935
2021-05-18,"2021-05-18 16:20:03",0.175078938364935
2021-05-18,"2021-05-18 16:30:03",0.175078938364935
2021-05-18,"2021-05-18 16:40:03",0.175078938364935
2021-05-18,"2021-05-18 16:50:02",0.175078938364935
2021-05-18,"2021-05-18 17:00:03",0.175078938364935
2021-05-18,"2021-05-18 17:10:03",0.175078938364935
2021-05-18,"2021-05-18 17:20:03",0.175078938364935
2021-05-18,"2021-05-18 17:30:03",0.175078938364935
2021-05-18,"2021-05-18 17:40:03",0.175078938364935
2021-05-18,"2021-05-18 17:50:02",0.175078938364935
2021-05-18,"2021-05-18 18:00:03",0.175078938364935
2021-05-18,"2021-05-18 18:10:03",0.175078938364935
2021-05-18,"2021-05-18 18:20:02",0.175078938364935
