"date_utc","date_time_utc","flame_price"
2021-06-20,"2021-06-20 05:40:04",0.000560165459115273
2021-06-20,"2021-06-20 05:50:04",0.000559372819837894
2021-06-20,"2021-06-20 06:00:04",0.000559372819837894
2021-06-20,"2021-06-20 06:10:03",0.000559372819837894
2021-06-20,"2021-06-20 06:20:04",0.000559372819837894
2021-06-20,"2021-06-20 06:30:04",0.000559372819837894
2021-06-20,"2021-06-20 06:40:04",0.000559370383606607
2021-06-20,"2021-06-20 06:50:04",0.000559370383606607
2021-06-20,"2021-06-20 07:00:05",0.000559370383606607
2021-06-20,"2021-06-20 07:10:03",0.000559370383606607
2021-06-20,"2021-06-20 07:20:04",0.000559370383606607
2021-06-20,"2021-06-20 07:30:04",0.000559370383606607
2021-06-20,"2021-06-20 07:40:04",0.000559370383606607
2021-06-20,"2021-06-20 07:50:03",0.000559370383606607
2021-06-20,"2021-06-20 08:00:05",0.000559370383606607
2021-06-20,"2021-06-20 08:10:04",0.000559280556198798
2021-06-20,"2021-06-20 08:20:03",0.000549843851769794
2021-06-20,"2021-06-20 08:30:04",0.000549843851769794
2021-06-20,"2021-06-20 08:40:03",0.00054920761959365
2021-06-20,"2021-06-20 08:50:04",0.000549052200289832
2021-06-20,"2021-06-20 09:00:04",0.000549052200289832
2021-06-20,"2021-06-20 09:10:03",0.000549052200289832
2021-06-20,"2021-06-20 09:20:03",0.000549653295153631
2021-06-20,"2021-06-20 09:30:04",0.000539359531497495
2021-06-20,"2021-06-20 09:40:03",0.000539359531497495
2021-06-20,"2021-06-20 09:50:04",0.000539359531497495
2021-06-20,"2021-06-20 10:00:05",0.000539359531497495
2021-06-20,"2021-06-20 10:10:04",0.000539439602756743
2021-06-20,"2021-06-20 10:20:04",0.000528800796560965
2021-06-20,"2021-06-20 10:30:04",0.000528800796560965
2021-06-20,"2021-06-20 10:40:04",0.000529018837655543
2021-06-20,"2021-06-20 10:50:04",0.000529018837655543
2021-06-20,"2021-06-20 11:00:04",0.000529018837655543
2021-06-20,"2021-06-20 11:10:03",0.000529018837655543
2021-06-20,"2021-06-20 11:20:04",0.000529018837655543
2021-06-20,"2021-06-20 11:30:03",0.000529018837655543
2021-06-20,"2021-06-20 11:40:04",0.000529018837655543
2021-06-20,"2021-06-20 11:50:04",0.000528985760152117
2021-06-20,"2021-06-20 12:00:05",0.000528935988486666
2021-06-20,"2021-06-20 12:10:03",0.000528503769558721
2021-06-20,"2021-06-20 12:20:04",0.000528507732423541
2021-06-20,"2021-06-20 12:30:04",0.000529300604015028
2021-06-20,"2021-06-20 12:40:04",0.00052824870199416
2021-06-20,"2021-06-20 12:50:04",0.00052824870199416
2021-06-20,"2021-06-20 13:00:04",0.00052824870199416
2021-06-20,"2021-06-20 13:10:04",0.00052824870199416
2021-06-20,"2021-06-20 13:20:04",0.00052824870199416
2021-06-20,"2021-06-20 13:30:03",0.00052824870199416
2021-06-20,"2021-06-20 13:40:04",0.00052824870199416
2021-06-20,"2021-06-20 13:50:03",0.000522371229095637
2021-06-20,"2021-06-20 14:00:04",0.000519759163617351
2021-06-20,"2021-06-20 14:10:04",0.000481195238866667
2021-06-20,"2021-06-20 14:20:04",0.000480838828596206
2021-06-20,"2021-06-20 14:30:03",0.000480875288198982
2021-06-20,"2021-06-20 14:40:03",0.000480871986482206
2021-06-20,"2021-06-20 14:50:04",0.000480871986482206
2021-06-20,"2021-06-20 15:00:05",0.000480871986482206
2021-06-20,"2021-06-20 15:10:03",0.000471713127960363
2021-06-20,"2021-06-20 15:20:04",0.00044443415208935
2021-06-20,"2021-06-20 15:30:04",0.000444624486818208
2021-06-20,"2021-06-20 15:40:04",0.00043974467705607
2021-06-20,"2021-06-20 15:50:03",0.000439730163678841
2021-06-20,"2021-06-20 16:00:05",0.000439730163678841
2021-06-20,"2021-06-20 16:10:03",0.000456493087677084
2021-06-20,"2021-06-20 16:20:04",0.000456493087677084
2021-06-20,"2021-06-20 16:30:04",0.000456493087677084
2021-06-20,"2021-06-20 16:40:03",0.000456493087677084
2021-06-20,"2021-06-20 16:50:04",0.000456493087677084
2021-06-20,"2021-06-20 17:00:04",0.000456493087677084
2021-06-20,"2021-06-20 17:10:03",0.000456493087677084
2021-06-20,"2021-06-20 17:20:04",0.000451873005108677
2021-06-20,"2021-06-20 17:30:04",0.000430615722191524
2021-06-20,"2021-06-20 17:40:04",0.000434377667809551
2021-06-20,"2021-06-20 17:50:04",0.000429976751588662
2021-06-20,"2021-06-20 18:00:04",0.000422630818334949
2021-06-20,"2021-06-20 18:10:04",0.000422630818334949
2021-06-20,"2021-06-20 18:20:03",0.000416574804211466
2021-06-20,"2021-06-20 18:30:04",0.000393383214777168
2021-06-20,"2021-06-20 18:40:03",0.00039063650277281
2021-06-20,"2021-06-20 18:50:03",0.00039063650277281
2021-06-20,"2021-06-20 19:00:05",0.000386628160220507
2021-06-20,"2021-06-20 19:10:04",0.000386628160220507
2021-06-20,"2021-06-20 19:20:04",0.000386584106618886
2021-06-20,"2021-06-20 19:30:04",0.000384131877020205
2021-06-20,"2021-06-20 19:40:04",0.000384042706299598
2021-06-20,"2021-06-20 19:50:04",0.000383952057875554
2021-06-20,"2021-06-20 20:00:05",0.000383952057875554
2021-06-20,"2021-06-20 20:10:04",0.000383978020551685
2021-06-20,"2021-06-20 20:20:04",0.000384013577591262
2021-06-20,"2021-06-20 20:30:04",0.000384013577591262
2021-06-20,"2021-06-20 20:40:04",0.000386216846919473
2021-06-20,"2021-06-20 20:50:03",0.000386216846921153
2021-06-20,"2021-06-20 21:00:05",0.000386752624808948
2021-06-20,"2021-06-20 21:10:04",0.000386728758159604
2021-06-20,"2021-06-20 21:20:04",0.000387673040142709
2021-06-20,"2021-06-20 21:30:03",0.000387673040142709
2021-06-20,"2021-06-20 21:40:03",0.000387673040142709
2021-06-20,"2021-06-20 21:50:03",0.000387673040142709
2021-06-20,"2021-06-20 22:00:04",0.000387673040142709
2021-06-20,"2021-06-20 22:10:03",0.000387673040142709
2021-06-20,"2021-06-20 22:20:03",0.000387673040142709
2021-06-20,"2021-06-20 22:30:04",0.000387598691742197
2021-06-20,"2021-06-20 22:40:04",0.000387598691742197
2021-06-20,"2021-06-20 22:50:04",0.000387514145996472
2021-06-20,"2021-06-20 23:00:04",0.000387514145996472
2021-06-20,"2021-06-20 23:10:04",0.000387514145996472
2021-06-20,"2021-06-20 23:20:04",0.000387514145996472
2021-06-20,"2021-06-20 23:30:03",0.000387514145996472
2021-06-20,"2021-06-20 23:40:03",0.000387514145996472
2021-06-20,"2021-06-20 23:50:04",0.000387514145996472
2021-06-21,"2021-06-21 00:00:04",0.000387626075011579
2021-06-21,"2021-06-21 00:10:04",0.000387626075011579
2021-06-21,"2021-06-21 00:20:03",0.000387626075011579
2021-06-21,"2021-06-21 00:30:04",0.000387626075011579
2021-06-21,"2021-06-21 00:40:04",0.000387626075011579
2021-06-21,"2021-06-21 00:50:04",0.000387626075011579
2021-06-21,"2021-06-21 01:00:05",0.000387626075011579
2021-06-21,"2021-06-21 01:10:04",0.000387626075011579
2021-06-21,"2021-06-21 01:20:03",0.000387626075011579
2021-06-21,"2021-06-21 01:30:04",0.000387626075011579
2021-06-21,"2021-06-21 01:40:04",0.000386142831073196
2021-06-21,"2021-06-21 01:50:03",0.000386138885646624
2021-06-21,"2021-06-21 02:00:05",0.000386138885646624
2021-06-21,"2021-06-21 02:10:03",0.000386138885646624
2021-06-21,"2021-06-21 02:20:04",0.000386138885646624
2021-06-21,"2021-06-21 02:30:03",0.000386138885646624
2021-06-21,"2021-06-21 02:40:04",0.000386138885646624
2021-06-21,"2021-06-21 02:50:04",0.000386138885646624
2021-06-21,"2021-06-21 03:00:04",0.000386138885646624
2021-06-21,"2021-06-21 03:10:04",0.000386138885646624
2021-06-21,"2021-06-21 03:20:04",0.000389299677959213
2021-06-21,"2021-06-21 03:30:04",0.000389299677959213
2021-06-21,"2021-06-21 03:40:04",0.000389299677959213
2021-06-21,"2021-06-21 03:50:04",0.000389299677959213
2021-06-21,"2021-06-21 04:00:04",0.000389299677959213
2021-06-21,"2021-06-21 04:10:04",0.000389299677959213
2021-06-21,"2021-06-21 04:20:04",0.000389299677959213
2021-06-21,"2021-06-21 04:30:04",0.000389299677959213
2021-06-21,"2021-06-21 04:40:04",0.000389299677959213
2021-06-21,"2021-06-21 04:50:03",0.000389299677959213
2021-06-21,"2021-06-21 05:00:04",0.000389299677959213
2021-06-21,"2021-06-21 05:10:04",0.000389299677959213
2021-06-21,"2021-06-21 05:20:03",0.000378834745683281
2021-06-21,"2021-06-21 05:30:04",0.000378834745697376
2021-06-21,"2021-06-21 05:40:03",0.000378834745697376
2021-06-21,"2021-06-21 05:50:04",0.000378834745697376
2021-06-21,"2021-06-21 06:00:04",0.000378834745697376
2021-06-21,"2021-06-21 06:10:04",0.000378834745697376
2021-06-21,"2021-06-21 06:20:04",0.000378834745697376
2021-06-21,"2021-06-21 06:30:03",0.000378834745697376
2021-06-21,"2021-06-21 06:40:04",0.000378834745697376
2021-06-21,"2021-06-21 06:50:03",0.000378734618606966
2021-06-21,"2021-06-21 07:00:05",0.000378734618606966
2021-06-21,"2021-06-21 07:10:04",0.000378734618606966
2021-06-21,"2021-06-21 07:20:04",0.000378734618606966
2021-06-21,"2021-06-21 07:30:04",0.000378734618606966
2021-06-21,"2021-06-21 07:40:03",0.000378734618606966
2021-06-21,"2021-06-21 07:50:04",0.000378734618606966
2021-06-21,"2021-06-21 08:00:05",0.000378729258318247
2021-06-21,"2021-06-21 08:10:04",0.000378729258318247
2021-06-21,"2021-06-21 08:20:04",0.000378629173063062
2021-06-21,"2021-06-21 08:30:04",0.000378579357970677
2021-06-21,"2021-06-21 08:40:04",0.000378579357970677
2021-06-21,"2021-06-21 08:50:03",0.000378579357970677
2021-06-21,"2021-06-21 09:00:04",0.000378579357970677
2021-06-21,"2021-06-21 09:10:04",0.000378471290244982
2021-06-21,"2021-06-21 09:20:04",0.000378471290244982
2021-06-21,"2021-06-21 09:30:04",0.000378471290244982
2021-06-21,"2021-06-21 09:40:04",0.000378471290244982
2021-06-21,"2021-06-21 09:50:03",0.000378471290244982
2021-06-21,"2021-06-21 10:00:04",0.000378471290244982
2021-06-21,"2021-06-21 10:10:03",0.000378471290244982
2021-06-21,"2021-06-21 10:20:04",0.000378466637696047
2021-06-21,"2021-06-21 10:30:03",0.000378466637696047
2021-06-21,"2021-06-21 10:40:03",0.000378466637696047
2021-06-21,"2021-06-21 10:50:04",0.000378466637696047
2021-06-21,"2021-06-21 11:00:04",0.000378466637696047
2021-06-21,"2021-06-21 11:10:04",0.000378466637696047
2021-06-21,"2021-06-21 11:20:03",0.000378466637696047
2021-06-21,"2021-06-21 11:30:04",0.000378466637696047
2021-06-21,"2021-06-21 11:40:04",0.000378806433846586
2021-06-21,"2021-06-21 11:50:04",0.000378806433846586
2021-06-21,"2021-06-21 12:00:05",0.000378806433846586
2021-06-21,"2021-06-21 12:10:03",0.000378806433846586
2021-06-21,"2021-06-21 12:20:03",0.000378806433846586
2021-06-21,"2021-06-21 12:30:03",0.000378417939614872
2021-06-21,"2021-06-21 12:40:03",0.000378417939614872
2021-06-21,"2021-06-21 12:50:04",0.000378398470675133
2021-06-21,"2021-06-21 13:00:04",0.000378398470675133
2021-06-21,"2021-06-21 13:10:03",0.000378398470675133
2021-06-21,"2021-06-21 13:20:04",0.000378398470675133
2021-06-21,"2021-06-21 13:30:03",0.000378398470675133
2021-06-21,"2021-06-21 13:40:03",0.000378398470675133
2021-06-21,"2021-06-21 13:50:04",0.000378398470675133
2021-06-21,"2021-06-21 14:00:04",0.000378398470675133
2021-06-21,"2021-06-21 14:10:04",0.000378398470675133
2021-06-21,"2021-06-21 14:20:03",0.000378398470675133
2021-06-21,"2021-06-21 14:30:04",0.000378398470675133
2021-06-21,"2021-06-21 14:40:03",0.000378398470675133
2021-06-21,"2021-06-21 14:50:04",0.000378298516704767
2021-06-21,"2021-06-21 15:00:04",0.000378298516704767
2021-06-21,"2021-06-21 15:10:03",0.000378298516704767
2021-06-21,"2021-06-21 15:20:04",0.000382082318509872
2021-06-21,"2021-06-21 15:30:04",0.000381958935126403
2021-06-21,"2021-06-21 15:40:04",0.000381958935126403
2021-06-21,"2021-06-21 15:50:03",0.00038153194002597
2021-06-21,"2021-06-21 16:00:04",0.000377767313586472
2021-06-21,"2021-06-21 16:10:04",0.000377767313586472
2021-06-21,"2021-06-21 16:20:04",0.000377367279174664
2021-06-21,"2021-06-21 16:30:04",0.000377367279174664
2021-06-21,"2021-06-21 16:40:04",0.000377367279174664
2021-06-21,"2021-06-21 16:50:04",0.000377367279174664
2021-06-21,"2021-06-21 17:00:04",0.000377442676452852
2021-06-21,"2021-06-21 17:10:03",0.000377411220229518
2021-06-21,"2021-06-21 17:20:03",0.000377411220229518
2021-06-21,"2021-06-21 17:30:04",0.000377311643927378
2021-06-21,"2021-06-21 17:40:04",0.000377311643927378
2021-06-21,"2021-06-21 17:50:04",0.000377311643927378
2021-06-21,"2021-06-21 18:00:04",0.000377311643927378
2021-06-21,"2021-06-21 18:10:03",0.000377153536703144
2021-06-21,"2021-06-21 18:20:04",0.000377153536703144
2021-06-21,"2021-06-21 18:30:04",0.000376870120852976
2021-06-21,"2021-06-21 18:40:04",0.000376870120852976
2021-06-21,"2021-06-21 18:50:04",0.000376870120852976
2021-06-21,"2021-06-21 19:00:04",0.000375948360169907
2021-06-21,"2021-06-21 19:10:04",0.000375948360169907
2021-06-21,"2021-06-21 19:20:03",0.000375948360169907
2021-06-21,"2021-06-21 19:30:04",0.000372210385958375
2021-06-21,"2021-06-21 19:40:03",0.000372409478919942
2021-06-21,"2021-06-21 19:50:04",0.000372409478919942
2021-06-21,"2021-06-21 20:00:04",0.000372409478919942
2021-06-21,"2021-06-21 20:10:04",0.000372409478919942
2021-06-21,"2021-06-21 20:20:04",0.000371285924894997
2021-06-21,"2021-06-21 20:30:04",0.000371285924894997
2021-06-21,"2021-06-21 20:40:04",0.000371285924894997
2021-06-21,"2021-06-21 20:50:03",0.000371285924894997
2021-06-21,"2021-06-21 21:00:04",0.000370468371841092
2021-06-21,"2021-06-21 21:10:03",0.000370468371841092
2021-06-21,"2021-06-21 21:20:04",0.000370467452359779
2021-06-21,"2021-06-21 21:30:04",0.000370467452359779
2021-06-21,"2021-06-21 21:40:04",0.000370467452359779
2021-06-21,"2021-06-21 21:50:04",0.000370467452359779
2021-06-21,"2021-06-21 22:00:04",0.000370467452359779
2021-06-21,"2021-06-21 22:10:04",0.000370467452359779
2021-06-21,"2021-06-21 22:20:04",0.000370467452359779
2021-06-21,"2021-06-21 22:30:03",0.000370467452359779
2021-06-21,"2021-06-21 22:40:04",0.000370467452359779
2021-06-21,"2021-06-21 22:50:04",0.000369857352968723
2021-06-21,"2021-06-21 23:00:04",0.000369857352968723
2021-06-21,"2021-06-21 23:10:04",0.000369857352968723
2021-06-21,"2021-06-21 23:20:04",0.000369857352968723
2021-06-21,"2021-06-21 23:30:04",0.000369857352968723
2021-06-21,"2021-06-21 23:40:04",0.000369857352968723
2021-06-21,"2021-06-21 23:50:04",0.000369857352968723
2021-06-22,"2021-06-22 00:00:05",0.000369857352968723
2021-06-22,"2021-06-22 00:10:04",0.000369857352968723
2021-06-22,"2021-06-22 00:20:03",0.000369857352968723
2021-06-22,"2021-06-22 00:30:03",0.000369857352968723
2021-06-22,"2021-06-22 00:40:03",0.000369857352968723
2021-06-22,"2021-06-22 00:50:04",0.000369857352968723
2021-06-22,"2021-06-22 01:00:04",0.000369857352968723
2021-06-22,"2021-06-22 01:10:03",0.000369857352968723
2021-06-22,"2021-06-22 01:20:04",0.000369857352968723
2021-06-22,"2021-06-22 01:30:03",0.000369857352968723
2021-06-22,"2021-06-22 01:40:04",0.000369857352968723
2021-06-22,"2021-06-22 01:50:04",0.000369857352968723
2021-06-22,"2021-06-22 02:00:04",0.000369857352968723
2021-06-22,"2021-06-22 02:10:04",0.000369857352968723
2021-06-22,"2021-06-22 02:20:03",0.000369857352968723
2021-06-22,"2021-06-22 02:30:04",0.000368237505852067
2021-06-22,"2021-06-22 02:40:03",0.000368237505852067
2021-06-22,"2021-06-22 02:50:03",0.00038142788738199
2021-06-22,"2021-06-22 03:00:04",0.00038142788738199
2021-06-22,"2021-06-22 03:10:03",0.00038142788738199
2021-06-22,"2021-06-22 03:20:04",0.00038142788738199
2021-06-22,"2021-06-22 03:30:04",0.00038142788738199
2021-06-22,"2021-06-22 03:40:04",0.00038142788738199
2021-06-22,"2021-06-22 03:50:04",0.00038142788738199
2021-06-22,"2021-06-22 04:00:05",0.00038142788738199
2021-06-22,"2021-06-22 04:10:04",0.000420392579781671
2021-06-22,"2021-06-22 04:20:04",0.00042032042100057
2021-06-22,"2021-06-22 04:30:04",0.00042032042100057
2021-06-24,"2021-06-24 16:50:23",0.000313456799545386
2021-06-24,"2021-06-24 17:02:56",0.000313456799545386
2021-06-24,"2021-06-24 17:10:03",0.000313456799545386
2021-06-24,"2021-06-24 17:20:04",0.000313456799545386
2021-06-24,"2021-06-24 17:30:04",0.000312844271534392
2021-06-24,"2021-06-24 17:40:04",0.000312844271534392
2021-06-24,"2021-06-24 17:50:03",0.000312844271534392
2021-06-24,"2021-06-24 18:00:04",0.000311478724999526
2021-06-24,"2021-06-24 18:10:03",0.000311478724999526
2021-06-24,"2021-06-24 18:20:04",0.000311323329113676
2021-06-24,"2021-06-24 18:30:03",0.000302455246469289
2021-06-24,"2021-06-24 18:40:03",0.000302455246469289
2021-06-24,"2021-06-24 18:50:04",0.000302455246469289
2021-06-24,"2021-06-24 19:00:05",0.000302455246469289
2021-06-24,"2021-06-24 19:10:04",0.000302455246469289
2021-06-24,"2021-06-24 19:20:04",0.000302691209764838
2021-06-24,"2021-06-24 19:30:04",0.000302691209764838
2021-06-24,"2021-06-24 19:40:04",0.000302691209764838
2021-06-24,"2021-06-24 19:50:04",0.000302708781199467
2021-06-24,"2021-06-24 20:00:04",0.000302691262487176
2021-06-24,"2021-06-24 20:10:04",0.000303200688264251
2021-06-24,"2021-06-24 20:20:04",0.000302453526610297
2021-06-24,"2021-06-24 20:30:04",0.00030245248859812
2021-06-24,"2021-06-24 20:40:04",0.000301612566894616
2021-06-24,"2021-06-24 20:50:03",0.000301561626015288
2021-06-24,"2021-06-24 21:00:05",0.000301561626015288
2021-06-24,"2021-06-24 21:10:03",0.000301561626015288
2021-06-24,"2021-06-24 21:20:04",0.000301561626015288
2021-06-24,"2021-06-24 21:30:03",0.000301561626015288
2021-06-24,"2021-06-24 21:40:04",0.000301561626015288
2021-06-24,"2021-06-24 21:50:03",0.000301561626015288
2021-06-24,"2021-06-24 22:00:04",0.000301561626015288
2021-06-24,"2021-06-24 22:10:03",0.000301561626015288
2021-06-24,"2021-06-24 22:20:04",0.000301561626015288
2021-06-24,"2021-06-24 22:30:04",0.000301561626015288
2021-06-24,"2021-06-24 22:40:04",0.00030082781226968
2021-06-24,"2021-06-24 22:50:03",0.00030082781226968
2021-06-24,"2021-06-24 23:00:05",0.00030082781226968
2021-06-24,"2021-06-24 23:10:03",0.000301003006591249
2021-06-24,"2021-06-24 23:20:04",0.000301003006591249
2021-06-24,"2021-06-24 23:30:04",0.000300934628680145
2021-06-24,"2021-06-24 23:40:04",0.000300934628680145
2021-06-24,"2021-06-24 23:50:04",0.000301285130200222
2021-06-25,"2021-06-25 00:00:04",0.000301285130200222
2021-06-25,"2021-06-25 00:10:04",0.000299355830413943
2021-06-25,"2021-06-25 00:20:04",0.000299355830413943
2021-06-25,"2021-06-25 00:30:04",0.000299355830413943
2021-06-25,"2021-06-25 00:40:04",0.000299355830413943
2021-06-25,"2021-06-25 00:50:04",0.000299355830413943
2021-06-25,"2021-06-25 01:00:04",0.000299355830413943
2021-06-25,"2021-06-25 01:10:04",0.000299355830413943
2021-06-25,"2021-06-25 01:20:04",0.000299355830413943
2021-06-25,"2021-06-25 01:30:04",0.000281606951485275
2021-06-25,"2021-06-25 01:40:04",0.000281776448607659
2021-06-25,"2021-06-25 01:50:03",0.000281776448607659
2021-06-25,"2021-06-25 02:00:05",0.000281776448607659
2021-06-25,"2021-06-25 02:10:04",0.000281776448607659
2021-06-25,"2021-06-25 02:20:04",0.000281776448607659
2021-06-25,"2021-06-25 02:30:04",0.000281776448607659
2021-06-25,"2021-06-25 02:40:03",0.000281776448607659
2021-06-25,"2021-06-25 02:50:03",0.000281776448607659
2021-06-25,"2021-06-25 03:00:04",0.000281776448607659
2021-06-25,"2021-06-25 03:10:04",0.000281776448607659
2021-06-25,"2021-06-25 03:20:04",0.000281776448607659
2021-06-25,"2021-06-25 03:30:04",0.000281776448607659
2021-06-25,"2021-06-25 03:40:04",0.000281776448607659
2021-06-25,"2021-06-25 03:50:04",0.000281704157612526
2021-06-25,"2021-06-25 04:00:04",0.000281704157612526
2021-06-25,"2021-06-25 04:10:04",0.000281704157612526
2021-06-25,"2021-06-25 04:20:03",0.000281704157612526
2021-06-25,"2021-06-25 04:30:03",0.000281704157612526
2021-06-25,"2021-06-25 04:40:04",0.000281704157612526
2021-06-25,"2021-06-25 04:50:04",0.000281704157612526
2021-06-25,"2021-06-25 05:00:05",0.000281704157612526
2021-06-25,"2021-06-25 05:10:03",0.000281704157612526
2021-06-25,"2021-06-25 05:20:03",0.000281704157612526
2021-06-25,"2021-06-25 05:30:04",0.000281805853437264
2021-06-25,"2021-06-25 05:40:04",0.000281805853437264
2021-06-25,"2021-06-25 05:50:03",0.000281805853437264
2021-06-25,"2021-06-25 06:00:05",0.000281805853441566
2021-06-25,"2021-06-25 06:10:04",0.000281805853449185
2021-06-25,"2021-06-25 06:20:04",0.000281805853449185
2021-06-25,"2021-06-25 06:30:04",0.000281805853449185
2021-06-25,"2021-06-25 06:40:04",0.000281805853449185
2021-06-25,"2021-06-25 06:50:03",0.000281805853449185
2021-06-25,"2021-06-25 07:00:05",0.000281805853449185
2021-06-25,"2021-06-25 07:10:04",0.000281581402372006
2021-06-25,"2021-06-25 07:20:04",0.000281581402372006
2021-06-25,"2021-06-25 07:30:03",0.000281518958413107
2021-06-25,"2021-06-25 07:40:04",0.000281518958413107
2021-06-25,"2021-06-25 07:50:04",0.000281518958413107
2021-06-25,"2021-06-25 08:00:04",0.000281518958413107
2021-06-25,"2021-06-25 08:10:03",0.000281518958413107
2021-06-25,"2021-06-25 08:20:04",0.000281518958413107
2021-06-25,"2021-06-25 08:30:04",0.000281518958413107
2021-06-25,"2021-06-25 08:40:04",0.000281518958413107
2021-06-25,"2021-06-25 08:50:04",0.00028662104144977
2021-06-25,"2021-06-25 09:00:05",0.00028662104144977
2021-06-25,"2021-06-25 09:10:04",0.000291768874338147
2021-06-25,"2021-06-25 09:20:04",0.000291423228285508
2021-06-25,"2021-06-25 09:30:04",0.000291423228285508
2021-06-25,"2021-06-25 09:40:04",0.000291423228285508
2021-06-25,"2021-06-25 09:50:04",0.000278103108027531
2021-06-25,"2021-06-25 10:00:04",0.000278108156000562
2021-06-25,"2021-06-25 10:10:04",0.000278108156000562
2021-06-25,"2021-06-25 10:20:03",0.000278108156000562
2021-06-25,"2021-06-25 10:30:03",0.000278108156000562
2021-06-25,"2021-06-25 10:40:04",0.000278108156000562
2021-06-25,"2021-06-25 10:50:04",0.000278108156000562
2021-06-25,"2021-06-25 11:00:05",0.000278108156000562
2021-06-25,"2021-06-25 11:10:04",0.000278108156000562
2021-06-25,"2021-06-25 11:20:04",0.000278108156000562
2021-06-25,"2021-06-25 11:30:04",0.000278108156000562
2021-06-25,"2021-06-25 11:40:04",0.000278108156000562
2021-06-25,"2021-06-25 11:50:04",0.000278108156000562
2021-06-25,"2021-06-25 12:00:05",0.000278108156000562
2021-06-25,"2021-06-25 12:10:04",0.000278108156000562
2021-06-25,"2021-06-25 12:20:03",0.000277831774468799
2021-06-25,"2021-06-25 12:30:04",0.000277831774468799
2021-06-25,"2021-06-25 12:40:03",0.000277831774468799
2021-06-25,"2021-06-25 12:50:04",0.000277831774468799
2021-06-25,"2021-06-25 13:00:05",0.000278067620149289
2021-06-25,"2021-06-25 13:10:04",0.000278067620149289
2021-06-25,"2021-06-25 13:20:04",0.000278067620149289
2021-06-25,"2021-06-25 13:30:04",0.000278067620149289
2021-06-25,"2021-06-25 13:40:04",0.000278067620149289
2021-06-25,"2021-06-25 13:50:03",0.000278067620149289
2021-06-25,"2021-06-25 14:00:05",0.000277934931667436
2021-06-25,"2021-06-25 14:10:04",0.000277504200730726
2021-06-25,"2021-06-25 14:20:04",0.000277504200730726
2021-06-25,"2021-06-25 14:30:04",0.000277504200730726
2021-06-25,"2021-06-25 14:40:03",0.000277504200730726
2021-06-25,"2021-06-25 14:50:03",0.000276007814045028
2021-06-25,"2021-06-25 15:00:05",0.000276007814045028
2021-06-25,"2021-06-25 15:10:03",0.000276007814045028
2021-06-25,"2021-06-25 15:20:04",0.000276007814045028
2021-06-25,"2021-06-25 15:30:04",0.000275914468521464
2021-06-25,"2021-06-25 15:40:04",0.000275830232002875
2021-06-25,"2021-06-25 15:50:04",0.000275830232002875
2021-06-25,"2021-06-25 16:00:05",0.000275830232002875
2021-06-25,"2021-06-25 16:10:04",0.000275830232002875
2021-06-25,"2021-06-25 16:20:04",0.000275830232002875
2021-06-25,"2021-06-25 16:30:04",0.000275796568727797
2021-06-25,"2021-06-25 16:40:03",0.000275796568727797
2021-06-25,"2021-06-25 16:50:04",0.000275796568727797
2021-06-25,"2021-06-25 17:00:05",0.000275769261007604
2021-06-25,"2021-06-25 17:10:04",0.000275769261007604
2021-06-25,"2021-06-25 17:20:04",0.000275769261007604
2021-06-25,"2021-06-25 17:30:04",0.000275704489499148
2021-06-25,"2021-06-25 17:40:04",0.000275704489499148
2021-06-25,"2021-06-25 17:50:04",0.000275887691222066
2021-06-25,"2021-06-25 18:00:04",0.000275887691222066
2021-06-25,"2021-06-25 18:10:03",0.000288172215429947
2021-06-25,"2021-06-25 18:20:04",0.000288172215429947
2021-06-25,"2021-06-25 18:30:04",0.000288103027974339
2021-06-25,"2021-06-25 18:40:03",0.000288103027974339
2021-06-25,"2021-06-25 18:50:04",0.000288103027974339
2021-06-25,"2021-06-25 19:00:04",0.000288103027974339
2021-06-25,"2021-06-25 19:10:04",0.000275858530821529
2021-06-25,"2021-06-25 19:20:04",0.000275858530821529
2021-06-25,"2021-06-25 19:30:04",0.000275858530821529
2021-06-25,"2021-06-25 19:40:04",0.000275858530821529
2021-06-25,"2021-06-25 19:50:04",0.000275309861784789
2021-06-25,"2021-06-25 20:00:04",0.000275309861784789
2021-06-25,"2021-06-25 20:10:03",0.00027512445564645
2021-06-25,"2021-06-25 20:20:04",0.00027512445564645
2021-06-25,"2021-06-25 20:30:04",0.00027512445564645
2021-06-25,"2021-06-25 20:40:04",0.00027512445564645
2021-06-25,"2021-06-25 20:50:04",0.00027512445564645
2021-06-25,"2021-06-25 21:00:05",0.00027512445564645
2021-06-25,"2021-06-25 21:10:03",0.000274611267741584
2021-06-25,"2021-06-25 21:20:04",0.000270295180269364
2021-06-25,"2021-06-25 21:30:04",0.000269995364567889
2021-06-25,"2021-06-25 21:40:04",0.000269995364567889
2021-06-25,"2021-06-25 21:50:04",0.000269925381970889
2021-06-25,"2021-06-25 22:00:04",0.000269853411140849
2021-06-25,"2021-06-25 22:10:03",0.000269853411140849
2021-06-25,"2021-06-25 22:20:03",0.000269853411140849
2021-06-25,"2021-06-25 22:30:04",0.000269853411140849
2021-06-25,"2021-06-25 22:40:03",0.000269853411140849
2021-06-25,"2021-06-25 22:50:04",0.000269853411140849
2021-06-25,"2021-06-25 23:00:04",0.000269853411140849
2021-06-25,"2021-06-25 23:10:04",0.00026989831691111
2021-06-25,"2021-06-25 23:20:04",0.00026989831691111
