"date_utc","date_time_utc","rsal_price"
2021-06-01,"2021-06-01 00:30:04",0.000207190200512692
2021-06-01,"2021-06-01 00:40:04",0.000207190200512692
2021-06-01,"2021-06-01 00:50:03",0.000207190200512692
2021-06-01,"2021-06-01 01:00:04",0.000207190215738023
2021-06-01,"2021-06-01 01:10:03",0.000207190215738023
2021-06-01,"2021-06-01 01:20:04",0.000207190215738023
2021-06-01,"2021-06-01 01:30:04",0.000207190215738023
2021-06-01,"2021-06-01 01:40:03",0.000207190215738023
2021-06-01,"2021-06-01 01:50:03",0.000207190215738023
2021-06-01,"2021-06-01 02:00:04",0.000207190215738023
2021-06-01,"2021-06-01 02:10:04",0.000207190215738023
2021-06-01,"2021-06-01 02:20:03",0.000207190215738023
2021-06-01,"2021-06-01 02:30:04",0.000207190215738023
2021-06-01,"2021-06-01 02:40:03",0.000207190215738023
2021-06-01,"2021-06-01 02:50:03",0.000207190215738023
2021-06-01,"2021-06-01 03:00:04",0.000207190215738023
2021-06-01,"2021-06-01 03:10:03",0.000207190215738023
2021-06-01,"2021-06-01 03:20:04",0.000207190230964702
2021-06-01,"2021-06-01 03:30:04",0.000207190230964702
2021-06-01,"2021-06-01 03:40:03",0.000207190230964702
2021-06-01,"2021-06-01 03:50:04",0.000207190230964702
2021-06-01,"2021-06-01 04:00:04",0.000207190230964702
2021-06-01,"2021-06-01 04:10:03",0.000207190230964702
2021-06-01,"2021-06-01 04:20:03",0.000207190230964702
2021-06-01,"2021-06-01 04:30:03",0.000207190230964702
2021-06-01,"2021-06-01 04:40:04",0.000207190230964702
2021-06-01,"2021-06-01 04:50:03",0.000207190230964702
2021-06-01,"2021-06-01 05:00:04",0.000207190230964702
2021-06-01,"2021-06-01 05:10:03",0.000207190230964702
2021-06-01,"2021-06-01 05:20:03",0.000207190230964702
2021-06-01,"2021-06-01 05:30:03",0.000207190230964702
2021-06-01,"2021-06-01 05:40:04",0.000207190230964702
2021-06-01,"2021-06-01 05:50:04",0.000216930488221293
2021-06-01,"2021-06-01 06:00:04",0.000216930488221293
2021-06-01,"2021-06-01 06:10:04",0.000215947462423046
2021-06-01,"2021-06-01 06:20:03",0.000215947462423046
2021-06-01,"2021-06-01 06:30:03",0.000215947462423046
2021-06-01,"2021-06-01 06:40:03",0.000215947462423046
2021-06-01,"2021-06-01 06:50:03",0.000215947462423046
2021-06-01,"2021-06-01 07:00:05",0.000215947462423046
2021-06-01,"2021-06-01 07:10:04",0.000215947462423046
2021-06-01,"2021-06-01 07:20:03",0.000215947462423046
2021-06-01,"2021-06-01 07:30:03",0.000215947462423046
2021-06-01,"2021-06-01 07:40:03",0.000215947462423046
2021-06-01,"2021-06-01 07:50:03",0.000215947462423046
2021-06-01,"2021-06-01 08:00:04",0.000215947462423046
2021-06-01,"2021-06-01 08:10:03",0.000215947462423046
2021-06-01,"2021-06-01 08:20:04",0.000215947462423046
2021-06-01,"2021-06-01 08:30:04",0.000215947462423046
2021-06-01,"2021-06-01 08:40:03",0.000215947462423046
2021-06-01,"2021-06-01 08:50:03",0.000215947462423046
2021-06-01,"2021-06-01 09:00:04",0.000215947462423046
2021-06-01,"2021-06-01 09:10:04",0.000215947462423046
2021-06-01,"2021-06-01 09:20:03",0.000215947462423046
2021-06-01,"2021-06-01 09:30:03",0.000215947447032009
2021-06-01,"2021-06-01 09:40:03",0.000214301100499328
2021-06-01,"2021-06-01 09:50:03",0.000214301100499328
2021-06-01,"2021-06-01 10:00:04",0.000214301100499328
2021-06-01,"2021-06-01 10:10:04",0.000214301100499328
2021-06-01,"2021-06-01 10:20:04",0.000214301100499328
2021-06-01,"2021-06-01 10:30:04",0.000214301100499328
2021-06-01,"2021-06-01 10:40:03",0.000211064409040979
2021-06-01,"2021-06-01 10:50:04",0.000203541701531446
2021-06-01,"2021-06-01 11:00:04",0.000202836636164946
2021-06-01,"2021-06-01 11:10:04",0.000202836636164946
2021-06-01,"2021-06-01 11:20:04",0.000202836636164946
2021-06-01,"2021-06-01 11:30:03",0.000202836636164946
2021-06-01,"2021-06-01 11:40:03",0.000202836636164946
2021-06-01,"2021-06-01 11:50:03",0.000198945074215278
2021-06-01,"2021-06-01 12:00:04",0.000198945074215278
2021-06-01,"2021-06-01 12:10:04",0.000198945074215278
2021-06-01,"2021-06-01 12:20:03",0.000198945074215278
2021-06-01,"2021-06-01 12:30:03",0.000198945074215278
2021-06-01,"2021-06-01 12:40:03",0.000198945074215278
2021-06-01,"2021-06-01 12:50:03",0.000198945074215278
2021-06-01,"2021-06-01 13:00:04",0.000198945074215278
2021-06-01,"2021-06-01 13:10:03",0.000198945074215278
2021-06-01,"2021-06-01 13:20:03",0.000198945074215278
2021-06-01,"2021-06-01 13:30:03",0.000198945074215278
2021-06-01,"2021-06-01 13:40:03",0.000198945074215278
2021-06-01,"2021-06-01 13:50:03",0.000198945074215278
2021-06-01,"2021-06-01 14:00:04",0.000198945074215278
2021-06-01,"2021-06-01 14:10:03",0.000198945071932201
2021-06-01,"2021-06-01 14:20:03",0.000185546997210872
2021-06-01,"2021-06-01 14:30:03",0.000185546997210872
2021-06-01,"2021-06-01 14:40:03",0.000185546997210872
2021-06-01,"2021-06-01 14:50:03",0.000185546997210872
2021-06-01,"2021-06-01 15:00:04",0.000185546997210872
2021-06-01,"2021-06-01 15:10:04",0.000185546997210872
2021-06-01,"2021-06-01 15:20:03",0.000185546997210872
2021-06-01,"2021-06-01 15:30:03",0.000185546997210872
2021-06-01,"2021-06-01 15:40:03",0.000185546997210872
2021-06-01,"2021-06-01 15:50:04",0.000185546997210872
2021-06-01,"2021-06-01 16:00:04",0.000185546997210872
2021-06-01,"2021-06-01 16:10:03",0.000185546997210872
2021-06-01,"2021-06-01 16:20:03",0.000185546997210872
2021-06-01,"2021-06-01 16:30:03",0.000185546997210872
2021-06-01,"2021-06-01 16:40:03",0.000185546997210872
2021-06-01,"2021-06-01 16:50:03",0.000185546997210872
2021-06-01,"2021-06-01 17:00:04",0.000185546997210872
2021-06-01,"2021-06-01 17:10:02",0.000185546997210872
2021-06-01,"2021-06-01 17:20:03",0.000185546997210872
2021-06-01,"2021-06-01 17:30:03",0.000185546997210872
2021-06-01,"2021-06-01 17:40:03",0.00019006651901194
2021-06-01,"2021-06-01 17:50:03",0.000203082726284131
2021-06-01,"2021-06-01 18:00:04",0.000203082741708247
2021-06-01,"2021-06-01 18:10:04",0.000203082741708247
2021-06-01,"2021-06-01 18:20:03",0.000203082741708247
2021-06-01,"2021-06-01 18:30:04",0.000203082741708247
2021-06-01,"2021-06-01 18:40:03",0.000203082742045173
2021-06-01,"2021-06-01 18:50:04",0.000203033473148176
2021-06-01,"2021-06-01 19:00:05",0.000203033473148176
2021-06-01,"2021-06-01 19:10:03",0.000203033473148176
2021-06-01,"2021-06-01 19:20:03",0.000203033473148176
2021-06-01,"2021-06-01 19:30:03",0.000203033473148176
2021-06-01,"2021-06-01 19:40:03",0.000203033473148176
2021-06-01,"2021-06-01 19:50:04",0.000203033473148176
2021-06-01,"2021-06-01 20:00:04",0.000203033473148176
2021-06-01,"2021-06-01 20:10:03",0.000203033473148176
2021-06-01,"2021-06-01 20:20:03",0.000203033473148176
2021-06-01,"2021-06-01 20:30:03",0.000203033473148176
2021-06-01,"2021-06-01 20:40:03",0.000203033473148176
2021-06-01,"2021-06-01 20:50:04",0.000203033473148176
2021-06-01,"2021-06-01 21:00:04",0.000203033473148176
2021-06-01,"2021-06-01 21:10:03",0.000203033473148176
2021-06-01,"2021-06-01 21:20:03",0.000203033473148176
2021-06-01,"2021-06-01 21:30:03",0.000202315511668684
2021-06-01,"2021-06-01 21:40:04",0.000202315511668684
2021-06-01,"2021-06-01 21:50:03",0.000202315511668684
2021-06-01,"2021-06-01 22:00:04",0.000202315511668684
2021-06-01,"2021-06-01 22:10:04",0.000202315511668684
2021-06-01,"2021-06-01 22:20:04",0.000202315511668684
2021-06-01,"2021-06-01 22:30:04",0.000202315511668684
2021-06-01,"2021-06-01 22:40:04",0.000202315511668684
2021-06-01,"2021-06-01 22:50:04",0.000202315511668684
2021-06-01,"2021-06-01 23:00:04",0.000202315511668684
2021-06-01,"2021-06-01 23:10:03",0.000202315511668684
2021-06-01,"2021-06-01 23:20:04",0.000202315511668684
2021-06-01,"2021-06-01 23:30:04",0.000202315511668684
2021-06-01,"2021-06-01 23:40:03",0.000202315511668684
2021-06-01,"2021-06-01 23:50:04",0.000202315511668684
2021-06-02,"2021-06-02 00:00:05",0.000202315511668684
2021-06-02,"2021-06-02 00:10:04",0.000202315511668684
2021-06-02,"2021-06-02 00:20:03",0.000202315511668684
2021-06-02,"2021-06-02 00:30:04",0.000202315511668684
2021-06-02,"2021-06-02 00:40:04",0.000202315511668684
2021-06-02,"2021-06-02 00:50:04",0.000202315511668684
2021-06-02,"2021-06-02 01:00:04",0.000202315511668684
2021-06-02,"2021-06-02 01:10:03",0.000202315511668684
2021-06-02,"2021-06-02 01:20:04",0.000202315511668684
2021-06-02,"2021-06-02 01:30:04",0.000202315511668684
2021-06-02,"2021-06-02 01:40:03",0.000202315511668684
2021-06-02,"2021-06-02 01:50:03",0.000202315511668684
2021-06-02,"2021-06-02 02:00:04",0.000202315511668684
2021-06-02,"2021-06-02 02:10:04",0.00020307536483194
2021-06-02,"2021-06-02 02:20:04",0.00020307536483194
2021-06-02,"2021-06-02 02:30:03",0.00020307536483194
2021-06-02,"2021-06-02 02:40:03",0.00020307536483194
2021-06-02,"2021-06-02 02:50:04",0.00020307536483194
2021-06-02,"2021-06-02 03:00:05",0.00020307536483194
2021-06-02,"2021-06-02 03:10:03",0.00020307536483194
2021-06-02,"2021-06-02 03:20:04",0.00020307536483194
2021-06-02,"2021-06-02 03:30:03",0.00020307536483194
2021-06-02,"2021-06-02 03:40:04",0.00020307536483194
2021-06-02,"2021-06-02 03:50:04",0.00020307536483194
2021-06-02,"2021-06-02 04:00:04",0.00020307536483194
2021-06-02,"2021-06-02 04:10:03",0.00020307536483194
2021-06-02,"2021-06-02 04:20:03",0.000202767391994187
2021-06-02,"2021-06-02 04:30:04",0.000202767391994187
2021-06-02,"2021-06-02 04:40:04",0.000202767391994187
2021-06-02,"2021-06-02 04:50:04",0.000202767391994187
2021-06-02,"2021-06-02 05:00:04",0.000202767391994187
2021-06-02,"2021-06-02 05:10:04",0.000202767391994187
2021-06-02,"2021-06-02 05:20:03",0.000202767407283161
2021-06-02,"2021-06-02 05:30:04",0.000202767407283161
2021-06-02,"2021-06-02 05:40:04",0.000202767407283161
2021-06-02,"2021-06-02 05:50:04",0.000202767407283161
2021-06-02,"2021-06-02 06:00:04",0.000202767407283161
2021-06-02,"2021-06-02 06:10:04",0.000202767407283161
2021-06-02,"2021-06-02 06:20:04",0.000202767407283161
2021-06-02,"2021-06-02 06:30:04",0.000202767407283161
2021-06-02,"2021-06-02 06:40:03",0.000202767407283161
2021-06-02,"2021-06-02 06:50:03",0.000202767407283161
2021-06-02,"2021-06-02 07:00:04",0.000202767407283161
2021-06-02,"2021-06-02 07:10:03",0.000202767407283161
2021-06-02,"2021-06-02 07:20:03",0.000202767407283161
2021-06-02,"2021-06-02 07:30:03",0.000202767407283161
2021-06-02,"2021-06-02 07:40:03",0.000202767407283161
2021-06-02,"2021-06-02 07:50:04",0.000195042742198902
2021-06-02,"2021-06-02 08:00:05",0.000195042742198902
2021-06-02,"2021-06-02 08:10:03",0.000195042742198902
2021-06-02,"2021-06-02 08:20:03",0.000195042742198902
2021-06-02,"2021-06-02 08:30:04",0.000195042742198902
2021-06-02,"2021-06-02 08:40:03",0.000195042742198902
2021-06-02,"2021-06-02 08:50:03",0.000195042756876639
2021-06-02,"2021-06-02 09:00:04",0.000195042756876639
2021-06-02,"2021-06-02 09:10:04",0.000195042756876639
2021-06-02,"2021-06-02 09:20:04",0.000195345594749499
2021-06-02,"2021-06-02 09:30:04",0.000195345594749499
2021-06-02,"2021-06-02 09:40:03",0.000195345594749499
2021-06-02,"2021-06-02 09:50:04",0.000195345594749499
2021-06-02,"2021-06-02 10:00:04",0.000195345594749499
2021-06-02,"2021-06-02 10:10:03",0.000195345594749499
2021-06-02,"2021-06-02 10:20:04",0.000195345594749499
2021-06-02,"2021-06-02 10:30:03",0.000195345594749499
2021-06-02,"2021-06-02 10:40:04",0.000195345594749499
2021-06-02,"2021-06-02 10:50:04",0.000195345594749499
2021-06-02,"2021-06-02 11:00:04",0.000195345594749499
2021-06-02,"2021-06-02 11:10:04",0.000195345594749499
2021-06-02,"2021-06-02 11:20:03",0.000195345594749499
2021-06-02,"2021-06-02 11:30:03",0.000195345594749499
2021-06-02,"2021-06-02 11:40:04",0.000195345594749499
2021-06-02,"2021-06-02 11:50:03",0.000195345594749499
2021-06-02,"2021-06-02 12:00:05",0.000195345594749499
2021-06-02,"2021-06-02 12:10:04",0.000195345594749499
2021-06-02,"2021-06-02 12:20:03",0.000195345594749499
2021-06-02,"2021-06-02 12:30:04",0.000195345594749499
2021-06-02,"2021-06-02 12:40:03",0.000195345594749499
2021-06-02,"2021-06-02 12:50:04",0.000195345594749499
2021-06-02,"2021-06-02 13:00:04",0.000195345594749499
2021-06-02,"2021-06-02 13:10:04",0.000195345594749499
2021-06-02,"2021-06-02 13:20:03",0.000195345594749499
2021-06-02,"2021-06-02 13:30:03",0.000195345594749499
2021-06-02,"2021-06-02 13:40:03",0.000195345594749499
2021-06-02,"2021-06-02 13:50:04",0.000195345594749499
2021-06-02,"2021-06-02 14:00:04",0.000195345594749499
2021-06-02,"2021-06-02 14:10:03",0.000195345594749499
2021-06-02,"2021-06-02 14:20:03",0.000195345594749499
2021-06-02,"2021-06-02 14:30:04",0.000195345594749499
2021-06-02,"2021-06-02 14:40:03",0.000195345594749499
2021-06-02,"2021-06-02 14:50:04",0.000195345594749499
2021-06-02,"2021-06-02 15:00:04",0.000195345594749499
2021-06-02,"2021-06-02 15:10:04",0.000195345594749499
2021-06-02,"2021-06-02 15:20:03",0.000195345594749499
2021-06-02,"2021-06-02 15:30:04",0.000195345594749499
2021-06-02,"2021-06-02 15:40:04",0.000195345594749499
2021-06-02,"2021-06-02 15:50:03",0.000195345594749499
2021-06-02,"2021-06-02 16:00:05",0.000195345594749499
2021-06-02,"2021-06-02 16:10:03",0.000196727966193804
2021-06-02,"2021-06-02 16:20:03",0.000196727966193804
2021-06-02,"2021-06-02 16:30:03",0.000196239783418694
2021-06-02,"2021-06-02 16:40:04",0.000196239783418694
2021-06-02,"2021-06-02 16:50:03",0.000196239783418694
2021-06-02,"2021-06-02 17:00:04",0.000196239783418694
2021-06-02,"2021-06-02 17:10:04",0.000196239783418694
2021-06-02,"2021-06-02 17:20:03",0.000196239783418694
2021-06-02,"2021-06-02 17:30:03",0.000196239783418694
2021-06-02,"2021-06-02 17:40:03",0.000196239783418694
2021-06-02,"2021-06-02 17:50:03",0.000196239783418694
2021-06-02,"2021-06-02 18:00:04",0.000196239783418694
2021-06-02,"2021-06-02 18:10:04",0.000196239783418694
2021-06-02,"2021-06-02 18:20:03",0.000196239783418694
2021-06-02,"2021-06-02 18:30:03",0.000196239783418694
2021-06-02,"2021-06-02 18:40:03",0.000196239783418694
2021-06-02,"2021-06-02 18:50:04",0.000196239798231672
2021-06-02,"2021-06-02 19:00:04",0.000196239798231672
2021-06-02,"2021-06-02 19:10:03",0.000196239798231672
2021-06-02,"2021-06-02 19:20:04",0.000196239798231672
2021-06-02,"2021-06-02 19:30:04",0.000196239798231672
2021-06-02,"2021-06-02 19:40:04",0.000196239798231672
2021-06-02,"2021-06-02 19:50:03",0.000195701984860706
2021-06-02,"2021-06-02 20:00:04",0.000195701984860706
2021-06-02,"2021-06-02 20:10:04",0.000195701984860706
2021-06-02,"2021-06-02 20:20:03",0.000195701984860706
2021-06-02,"2021-06-02 20:30:04",0.000195701984860706
2021-06-02,"2021-06-02 20:40:03",0.000195701984860706
2021-06-02,"2021-06-02 20:50:04",0.000195701984860706
2021-06-02,"2021-06-02 21:00:04",0.000201806223849313
2021-06-02,"2021-06-02 21:10:04",0.000201806223849313
2021-06-02,"2021-06-02 21:20:03",0.000201806223849313
2021-06-02,"2021-06-02 21:30:04",0.000201806223849313
2021-06-02,"2021-06-02 21:40:03",0.000201806223849313
2021-06-02,"2021-06-02 21:50:04",0.000201806223849313
2021-06-02,"2021-06-02 22:00:04",0.000201806223849313
2021-06-02,"2021-06-02 22:10:04",0.000201806223849313
2021-06-02,"2021-06-02 22:20:04",0.000201806223849313
2021-06-02,"2021-06-02 22:30:03",0.000201806223849313
2021-06-02,"2021-06-02 22:40:04",0.000201806223849313
2021-06-02,"2021-06-02 22:50:03",0.000201806223849313
2021-06-02,"2021-06-02 23:00:05",0.000201806223849313
2021-06-02,"2021-06-02 23:10:03",0.000204084098439768
2021-06-02,"2021-06-02 23:20:04",0.000203137040085344
2021-06-02,"2021-06-02 23:30:03",0.000203137040085344
2021-06-02,"2021-06-02 23:40:03",0.000203137040085344
2021-06-02,"2021-06-02 23:50:04",0.000203137040085344
2021-06-03,"2021-06-03 00:00:05",0.000203137040085344
2021-06-03,"2021-06-03 00:10:04",0.000201611177038207
2021-06-03,"2021-06-03 00:20:03",0.000201611192063879
2021-06-03,"2021-06-03 00:30:03",0.000201611192063879
2021-06-03,"2021-06-03 00:40:04",0.000201611192063879
2021-06-03,"2021-06-03 00:50:03",0.000201611192063879
2021-06-03,"2021-06-03 01:00:04",0.000201611192063879
2021-06-03,"2021-06-03 01:10:04",0.000201611192063879
2021-06-03,"2021-06-03 01:20:04",0.000201611192063879
2021-06-03,"2021-06-03 01:30:04",0.000201611192063879
2021-06-03,"2021-06-03 01:40:03",0.000201611192063879
2021-06-03,"2021-06-03 01:50:04",0.000201611192063879
2021-06-03,"2021-06-03 02:00:04",0.000201611192063879
2021-06-03,"2021-06-03 02:10:03",0.000201611192063879
2021-06-03,"2021-06-03 02:20:04",0.000202213001034519
2021-06-03,"2021-06-03 02:30:04",0.000202213001034519
2021-06-03,"2021-06-03 02:40:03",0.000202213001034519
2021-06-03,"2021-06-03 02:50:03",0.000202213001034519
2021-06-03,"2021-06-03 03:00:04",0.000202213001034519
2021-06-03,"2021-06-03 03:10:03",0.000202213001034519
2021-06-03,"2021-06-03 03:20:04",0.000202213001034519
2021-06-03,"2021-06-03 03:30:04",0.000202213001034519
2021-06-03,"2021-06-03 03:40:03",0.000202213001034519
2021-06-03,"2021-06-03 03:50:04",0.000202213001034519
2021-06-03,"2021-06-03 04:00:04",0.000202213001034519
2021-06-03,"2021-06-03 04:10:03",0.000202213001034519
2021-06-03,"2021-06-03 04:20:03",0.000202213005226885
2021-06-03,"2021-06-03 04:30:03",0.000202213005226885
2021-06-03,"2021-06-03 04:40:03",0.000202213005226885
2021-06-03,"2021-06-03 04:50:04",0.000202213005226885
2021-06-03,"2021-06-03 05:00:04",0.000202213005226885
2021-06-03,"2021-06-03 05:10:04",0.000202213005226885
2021-06-03,"2021-06-03 05:20:04",0.000202213005226885
2021-06-03,"2021-06-03 05:30:03",0.000202213005226885
2021-06-03,"2021-06-03 05:40:03",0.000202380662706993
2021-06-03,"2021-06-03 05:50:04",0.000202380662706993
2021-06-03,"2021-06-03 06:00:04",0.000202380662706993
2021-06-03,"2021-06-03 06:10:03",0.000202380662706993
2021-06-03,"2021-06-03 06:20:04",0.000202380662706993
2021-06-03,"2021-06-03 06:30:03",0.000202380662706993
2021-06-03,"2021-06-03 06:40:04",0.000202380662706993
2021-06-03,"2021-06-03 06:50:04",0.000202380662706993
2021-06-03,"2021-06-03 07:00:04",0.000202380662706993
2021-06-03,"2021-06-03 07:10:03",0.000202380662706993
2021-06-03,"2021-06-03 07:20:03",0.000202380662706993
2021-06-03,"2021-06-03 07:30:03",0.000202380662706993
2021-06-03,"2021-06-03 07:40:04",0.000202380662706993
2021-06-03,"2021-06-03 07:50:03",0.000202380662706993
2021-06-03,"2021-06-03 08:00:04",0.000202380662706993
2021-06-03,"2021-06-03 08:10:03",0.000202380662706993
2021-06-03,"2021-06-03 08:20:04",0.000202380662706993
2021-06-03,"2021-06-03 08:30:04",0.000202380662706993
2021-06-03,"2021-06-03 08:40:03",0.000202380662706993
2021-06-03,"2021-06-03 08:50:04",0.000202380662706993
2021-06-03,"2021-06-03 09:00:04",0.000202380662706993
2021-06-03,"2021-06-03 09:10:03",0.000202380662706993
2021-06-03,"2021-06-03 09:20:03",0.000202380662706993
2021-06-03,"2021-06-03 09:30:03",0.000202380662706993
2021-06-03,"2021-06-03 09:40:04",0.000202380662706993
2021-06-03,"2021-06-03 09:50:04",0.000202380662706993
2021-06-03,"2021-06-03 10:00:04",0.000202380662706993
2021-06-03,"2021-06-03 10:10:03",0.000202380662706993
2021-06-03,"2021-06-03 10:20:03",0.000202380662706993
2021-06-03,"2021-06-03 10:30:04",0.000202380662706993
2021-06-03,"2021-06-03 10:40:03",0.000202380662706993
2021-06-03,"2021-06-03 10:50:04",0.000200476447186984
2021-06-03,"2021-06-03 11:00:04",0.000200476447186984
2021-06-03,"2021-06-03 11:10:03",0.000200476447186984
2021-06-03,"2021-06-03 11:20:03",0.000200476447186984
2021-06-03,"2021-06-03 11:30:03",0.000201408284424751
2021-06-03,"2021-06-03 11:40:04",0.000201408284424751
2021-06-03,"2021-06-03 11:50:04",0.000201408284424751
2021-06-03,"2021-06-03 12:00:05",0.000201408284424751
2021-06-03,"2021-06-03 12:10:03",0.000201408284424751
2021-06-03,"2021-06-03 12:20:03",0.000201394005982962
2021-06-03,"2021-06-03 12:30:04",0.000201394005982962
2021-06-03,"2021-06-03 12:40:03",0.000201394003479359
2021-06-03,"2021-06-03 12:50:03",0.000199588828626274
2021-06-03,"2021-06-03 13:00:04",0.000199165694059616
2021-06-03,"2021-06-03 13:10:03",0.000199165694059616
2021-06-03,"2021-06-03 13:20:03",0.000199165694059616
2021-06-03,"2021-06-03 13:30:04",0.000199165694059616
2021-06-03,"2021-06-03 13:40:04",0.000199165694059616
2021-06-03,"2021-06-03 13:50:04",0.000199165694059616
2021-06-03,"2021-06-03 14:00:04",0.000199165694059616
2021-06-03,"2021-06-03 14:10:04",0.000199165708873832
2021-06-03,"2021-06-03 14:20:04",0.000199165708873832
2021-06-03,"2021-06-03 14:30:04",0.000199165708873832
2021-06-03,"2021-06-03 14:40:03",0.000199165708873832
2021-06-03,"2021-06-03 14:50:03",0.000199165708873832
2021-06-03,"2021-06-03 15:00:04",0.000199165708873832
2021-06-03,"2021-06-03 15:10:03",0.000199165708873832
2021-06-03,"2021-06-03 15:20:04",0.000199165708873832
2021-06-03,"2021-06-03 15:30:04",0.000199165708873832
2021-06-03,"2021-06-03 15:40:04",0.000199165708873832
2021-06-03,"2021-06-03 15:50:04",0.000199165708873832
2021-06-03,"2021-06-03 16:00:05",0.000199165708873832
2021-06-03,"2021-06-03 16:10:03",0.000199165708873832
2021-06-03,"2021-06-03 16:20:03",0.000199165708873832
2021-06-03,"2021-06-03 16:30:04",0.000199165708873832
2021-06-03,"2021-06-03 16:40:03",0.000199165708873832
2021-06-03,"2021-06-03 16:50:03",0.000199165708873832
2021-06-03,"2021-06-03 17:00:04",0.000199165708873832
2021-06-03,"2021-06-03 17:10:03",0.000199165708873832
2021-06-03,"2021-06-03 17:20:03",0.000199165708873832
2021-06-03,"2021-06-03 17:30:03",0.000199165708873832
2021-06-03,"2021-06-03 17:40:04",0.000199165708873832
2021-06-03,"2021-06-03 17:50:03",0.000199165708873832
2021-06-03,"2021-06-03 18:00:04",0.000199165708873832
2021-06-03,"2021-06-03 18:10:04",0.000199165708873832
2021-06-03,"2021-06-03 18:20:04",0.000199165708873832
2021-06-03,"2021-06-03 18:30:03",0.000199165708873832
2021-06-03,"2021-06-03 18:40:03",0.000199165708873832
2021-06-03,"2021-06-03 18:50:03",0.000199165708873832
2021-06-03,"2021-06-03 19:00:04",0.000199165708873832
2021-06-03,"2021-06-03 19:10:03",0.000199165708873832
2021-06-03,"2021-06-03 19:20:04",0.000199165708873832
2021-06-03,"2021-06-03 19:30:04",0.000199165708873832
2021-06-03,"2021-06-03 19:40:03",0.000199165708873832
2021-06-03,"2021-06-03 19:50:03",0.000199165708873832
2021-06-03,"2021-06-03 20:00:04",0.000199165708873832
2021-06-03,"2021-06-03 20:10:03",0.000199165708873832
2021-06-03,"2021-06-03 20:20:04",0.000199165708873832
2021-06-03,"2021-06-03 20:30:03",0.000199165708873832
2021-06-03,"2021-06-03 20:40:03",0.000199165708873832
2021-06-03,"2021-06-03 20:50:03",0.000199165708873832
2021-06-03,"2021-06-03 21:00:04",0.000199165708873832
2021-06-03,"2021-06-03 21:10:03",0.000199165708873832
2021-06-03,"2021-06-03 21:20:03",0.000199165708873832
2021-06-03,"2021-06-03 21:30:04",0.000199165708873832
2021-06-03,"2021-06-03 21:40:03",0.000199165708873832
2021-06-03,"2021-06-03 21:50:03",0.000199165708873832
2021-06-03,"2021-06-03 22:00:04",0.000199165708873832
2021-06-03,"2021-06-03 22:10:03",0.000199165708873832
2021-06-03,"2021-06-03 22:20:03",0.000199165708873832
2021-06-03,"2021-06-03 22:30:03",0.000199165708873832
2021-06-03,"2021-06-03 22:40:03",0.000200661512336655
2021-06-03,"2021-06-03 22:50:04",0.000200734744154258
2021-06-03,"2021-06-03 23:00:05",0.000200734744154258
2021-06-03,"2021-06-03 23:10:03",0.000200734744154258
2021-06-03,"2021-06-03 23:20:03",0.000200734744154258
2021-06-03,"2021-06-03 23:30:03",0.000200146667696128
2021-06-03,"2021-06-03 23:40:03",0.000200146667696128
2021-06-03,"2021-06-03 23:50:03",0.000200146667696128
2021-06-04,"2021-06-04 00:00:04",0.000200146667696128
2021-06-04,"2021-06-04 00:10:03",0.000200146667696128
2021-06-04,"2021-06-04 00:20:03",0.000200146667696128
2021-06-04,"2021-06-04 00:30:03",0.000200813554758205
2021-06-04,"2021-06-04 00:40:04",0.000200813554758205
2021-06-04,"2021-06-04 00:50:03",0.000200813554758205
2021-06-04,"2021-06-04 01:00:04",0.000200813554758205
2021-06-04,"2021-06-04 01:10:03",0.000200813554758205
2021-06-04,"2021-06-04 01:20:03",0.000200813554758205
2021-06-04,"2021-06-04 01:30:03",0.000200813554758205
2021-06-04,"2021-06-04 01:40:03",0.000200813554758205
2021-06-04,"2021-06-04 01:50:04",0.000200813554758205
2021-06-04,"2021-06-04 02:00:05",0.000200546208023534
2021-06-04,"2021-06-04 02:10:03",0.000200546208023534
2021-06-04,"2021-06-04 02:20:03",0.000200546208023534
2021-06-04,"2021-06-04 02:30:04",0.000200546208023534
2021-06-04,"2021-06-04 02:40:04",0.000200546208023534
2021-06-04,"2021-06-04 02:50:04",0.000200546208023534
2021-06-04,"2021-06-04 03:00:04",0.000200546208023534
2021-06-04,"2021-06-04 03:10:03",0.000200546208023534
2021-06-04,"2021-06-04 03:20:04",0.000200546208023534
2021-06-04,"2021-06-04 03:30:04",0.000200546208023534
2021-06-04,"2021-06-04 03:40:04",0.000200546208023534
2021-06-04,"2021-06-04 03:50:04",0.000200546208023534
2021-06-04,"2021-06-04 04:00:04",0.000200546208023534
2021-06-04,"2021-06-04 04:10:03",0.000200546208023534
2021-06-04,"2021-06-04 04:20:03",0.000200546208023534
2021-06-04,"2021-06-04 04:30:04",0.000205029179819659
2021-06-04,"2021-06-04 04:40:04",0.000205972840303985
2021-06-04,"2021-06-04 04:50:04",0.000205972840303985
2021-06-04,"2021-06-04 05:00:05",0.000206513053883685
2021-06-04,"2021-06-04 05:10:04",0.000206513053883685
2021-06-04,"2021-06-04 05:20:03",0.000206513053883685
2021-06-04,"2021-06-04 05:30:03",0.000206513053883685
2021-06-04,"2021-06-04 05:40:03",0.000206949306024412
2021-06-04,"2021-06-04 05:50:03",0.000206949306024412
2021-06-04,"2021-06-04 06:00:04",0.000206949306024412
