"date_utc","date_time_utc","sdao_price"
2021-05-14,"2021-05-14 12:00:04",0.00313334808945614
2021-05-14,"2021-05-14 12:10:04",0.0031363375097483
2021-05-14,"2021-05-14 12:20:03",0.0031363375097483
2021-05-14,"2021-05-14 12:30:03",0.0031363375097483
2021-05-14,"2021-05-14 12:40:03",0.0031363375097483
2021-05-14,"2021-05-14 12:50:03",0.0031363375097483
2021-05-14,"2021-05-14 13:00:04",0.0031363375097483
2021-05-14,"2021-05-14 13:10:03",0.0031363375097483
2021-05-14,"2021-05-14 13:20:03",0.003153475161124
2021-05-14,"2021-05-14 13:30:03",0.00315302424277142
2021-05-14,"2021-05-14 13:40:03",0.00315302424277142
2021-05-14,"2021-05-14 13:50:03",0.00314999657460715
2021-05-14,"2021-05-14 14:00:04",0.00314999657460715
2021-05-14,"2021-05-14 14:10:03",0.00317577602192682
2021-05-14,"2021-05-14 14:20:03",0.00317569398859981
2021-05-14,"2021-05-14 14:30:03",0.00317569398859981
2021-05-14,"2021-05-14 14:40:03",0.00316943229820264
2021-05-14,"2021-05-14 14:50:04",0.00316943229820264
2021-05-14,"2021-05-14 15:00:04",0.00316943229820264
2021-05-14,"2021-05-14 15:10:03",0.00320108212749993
2021-05-14,"2021-05-14 15:20:03",0.00322417331993315
2021-05-14,"2021-05-14 15:30:03",0.00322417331993315
2021-05-14,"2021-05-14 15:40:03",0.0030122421656848
2021-05-14,"2021-05-14 15:50:04",0.0030122421656848
2021-05-14,"2021-05-14 16:00:04",0.0030122421656848
2021-05-14,"2021-05-14 16:10:04",0.0029611378391093
2021-05-14,"2021-05-14 16:20:03",0.0029611378391093
2021-05-14,"2021-05-14 16:30:03",0.00286462435782646
2021-05-14,"2021-05-14 16:40:03",0.00286462435782646
2021-05-14,"2021-05-14 16:50:03",0.00281007310924143
2021-05-14,"2021-05-14 17:00:04",0.00281007310924143
2021-05-14,"2021-05-14 17:10:03",0.00279118890062485
2021-05-14,"2021-05-14 17:20:03",0.00278968760253105
2021-05-14,"2021-05-14 17:30:04",0.00287095858394021
2021-05-14,"2021-05-14 17:40:04",0.00287095858394021
2021-05-14,"2021-05-14 17:50:03",0.00287095858394021
2021-05-14,"2021-05-14 18:00:04",0.00287095858394021
2021-05-14,"2021-05-14 18:10:03",0.00287095858394021
2021-05-14,"2021-05-14 18:20:03",0.00287095858394021
2021-05-14,"2021-05-14 18:30:03",0.00287095858394021
2021-05-14,"2021-05-14 18:40:03",0.00287095858394021
2021-05-14,"2021-05-14 18:50:03",0.00277735057650442
2021-05-14,"2021-05-14 19:00:04",0.00277686533180516
2021-05-14,"2021-05-14 19:10:03",0.00268589622602773
2021-05-14,"2021-05-14 19:20:03",0.00236304164787754
2021-05-14,"2021-05-14 19:30:03",0.00212160334965397
2021-05-14,"2021-05-14 19:40:03",0.00212160334965397
2021-05-14,"2021-05-14 19:50:03",0.00228687498549014
2021-05-14,"2021-05-14 20:00:04",0.00234729797145525
2021-05-14,"2021-05-14 20:10:04",0.00233359005785571
2021-05-14,"2021-05-14 20:20:03",0.00236930125411622
2021-05-14,"2021-05-14 20:30:03",0.00236930125411622
2021-05-14,"2021-05-14 20:40:03",0.00236930125411622
2021-05-14,"2021-05-14 20:50:03",0.00236191916562229
2021-05-14,"2021-05-14 21:00:03",0.00226047556536235
2021-05-14,"2021-05-14 21:10:04",0.00226047556536235
2021-05-14,"2021-05-14 21:20:03",0.00226741279872078
2021-05-14,"2021-05-14 21:30:04",0.00290617233299907
2021-05-14,"2021-05-14 21:40:03",0.00261460332992399
2021-05-14,"2021-05-14 21:50:04",0.00261460332992399
2021-05-14,"2021-05-14 22:00:04",0.00271998560730306
2021-05-14,"2021-05-14 22:10:03",0.00271998604429322
2021-05-14,"2021-05-14 22:20:03",0.00271223762409168
2021-05-14,"2021-05-14 22:30:03",0.00269684696878644
2021-05-14,"2021-05-14 22:40:03",0.00269684696878644
2021-05-14,"2021-05-14 22:50:04",0.00269684696878644
2021-05-14,"2021-05-14 23:00:04",0.00269684696878644
2021-05-14,"2021-05-14 23:10:03",0.00264088418591585
2021-05-14,"2021-05-14 23:20:03",0.00264088418591585
2021-05-14,"2021-05-14 23:30:03",0.00264088418591585
2021-05-14,"2021-05-14 23:40:03",0.00264088418591585
2021-05-14,"2021-05-14 23:50:03",0.00264088418591585
2021-05-15,"2021-05-15 00:00:04",0.00264612883010736
2021-05-15,"2021-05-15 00:10:03",0.00264612883010736
2021-05-15,"2021-05-15 00:20:04",0.00263381888569447
2021-05-15,"2021-05-15 00:30:03",0.00251845821422437
2021-05-15,"2021-05-15 00:40:03",0.002536408553819
2021-05-15,"2021-05-15 00:50:03",0.002536408553819
2021-05-15,"2021-05-15 01:00:04",0.002536408553819
2021-05-15,"2021-05-15 01:10:03",0.002536408553819
2021-05-15,"2021-05-15 01:20:03",0.00253276346997096
2021-05-15,"2021-05-15 01:30:04",0.0025456148396642
2021-05-15,"2021-05-15 01:40:04",0.0025456148396642
2021-05-15,"2021-05-15 01:50:03",0.0025456148396642
2021-05-15,"2021-05-15 02:00:04",0.00257120620825341
2021-05-15,"2021-05-15 02:10:03",0.00257449409326613
2021-05-15,"2021-05-15 02:20:03",0.00257449409326613
2021-05-15,"2021-05-15 02:30:03",0.00257449409326613
2021-05-15,"2021-05-15 02:40:03",0.00257449409326613
2021-05-15,"2021-05-15 02:50:03",0.00257449409326613
2021-05-15,"2021-05-15 03:00:04",0.00257449409326613
2021-05-15,"2021-05-15 03:10:03",0.00257449409326613
2021-05-15,"2021-05-15 03:20:03",0.0025839327861807
2021-05-15,"2021-05-15 03:30:03",0.0025839327861807
2021-05-15,"2021-05-15 03:40:03",0.0025839327861807
2021-05-15,"2021-05-15 03:50:03",0.00265882847268594
2021-05-15,"2021-05-15 04:00:04",0.00265572620030143
2021-05-15,"2021-05-15 04:10:03",0.00265572620030143
2021-05-15,"2021-05-15 04:20:03",0.00265572620030143
2021-05-15,"2021-05-15 04:30:03",0.00272501765459605
2021-05-15,"2021-05-15 04:40:03",0.00272501765459605
2021-05-15,"2021-05-15 04:50:03",0.00272501765459605
2021-05-15,"2021-05-15 05:00:04",0.00272579926816519
2021-05-15,"2021-05-15 05:10:03",0.0027267785297201
2021-05-15,"2021-05-15 05:20:03",0.00271793945394164
2021-05-15,"2021-05-15 05:30:03",0.00271794027686416
2021-05-15,"2021-05-15 05:40:03",0.00292950712264497
2021-05-15,"2021-05-15 05:50:03",0.00294713447646672
2021-05-15,"2021-05-15 06:00:04",0.00292015575871249
2021-05-15,"2021-05-15 06:10:04",0.00292015575871249
2021-05-15,"2021-05-15 06:20:03",0.00293119028899336
2021-05-15,"2021-05-15 06:30:03",0.00293119028899336
2021-05-15,"2021-05-15 06:40:04",0.00293119028899336
2021-05-15,"2021-05-15 06:50:03",0.00293119028899336
2021-05-15,"2021-05-15 07:00:04",0.00293119028899336
2021-05-15,"2021-05-15 07:10:03",0.00293119028899336
2021-05-15,"2021-05-15 07:20:03",0.00293119028899336
2021-05-15,"2021-05-15 07:30:03",0.00311342079635425
2021-05-15,"2021-05-15 07:40:03",0.00311342079635425
2021-05-15,"2021-05-15 07:50:03",0.00311342079635425
2021-05-15,"2021-05-15 08:00:04",0.00311342079635425
2021-05-15,"2021-05-15 08:10:03",0.00311342079635425
2021-05-15,"2021-05-15 08:20:03",0.00311342079635425
2021-05-15,"2021-05-15 08:30:03",0.00311342079635425
2021-05-15,"2021-05-15 08:40:03",0.00311342079635425
2021-05-15,"2021-05-15 08:50:03",0.00311342079635425
2021-05-15,"2021-05-15 09:00:04",0.00384113280518066
2021-05-15,"2021-05-15 09:10:03",0.00356680229469299
2021-05-15,"2021-05-15 09:20:03",0.00346061537698979
2021-05-15,"2021-05-15 09:30:03",0.00346061537698979
2021-05-15,"2021-05-15 09:40:03",0.00346061537698979
2021-05-15,"2021-05-15 09:50:03",0.00346061537698979
2021-05-15,"2021-05-15 10:00:04",0.00346061537698979
2021-05-15,"2021-05-15 10:10:03",0.00247168905645628
2021-05-15,"2021-05-15 10:20:03",0.00247168905645628
2021-05-15,"2021-05-15 10:30:03",0.00247168905645628
2021-05-15,"2021-05-15 10:40:03",0.00247168905645628
2021-05-15,"2021-05-15 10:50:04",0.00247168905645628
2021-05-15,"2021-05-15 11:00:04",0.00247168905645628
2021-05-15,"2021-05-15 11:10:03",0.0026130312278193
2021-05-15,"2021-05-15 11:20:03",0.0026130312278193
2021-05-15,"2021-05-15 11:30:04",0.0026130312278193
2021-05-15,"2021-05-15 11:40:03",0.0026130312278193
2021-05-15,"2021-05-15 11:50:03",0.00260471078619748
2021-05-15,"2021-05-15 12:00:04",0.00260471078619748
2021-05-15,"2021-05-15 12:10:03",0.00260471078619748
2021-05-15,"2021-05-15 12:20:03",0.00260471078619748
2021-05-15,"2021-05-15 12:30:03",0.00260471078619748
2021-05-15,"2021-05-15 12:40:03",0.00260471078619748
2021-05-15,"2021-05-15 12:50:04",0.00260471078619748
2021-05-15,"2021-05-15 13:00:04",0.00347272776051708
2021-05-15,"2021-05-15 13:10:03",0.0032392335077576
2021-05-15,"2021-05-15 13:20:03",0.00321285560823633
2021-05-15,"2021-05-15 13:30:03",0.00319959457251783
2021-05-15,"2021-05-15 13:40:03",0.00319959457251783
2021-05-15,"2021-05-15 13:50:03",0.00319959457251783
2021-05-15,"2021-05-15 14:00:04",0.00320307483683893
2021-05-15,"2021-05-15 14:10:03",0.00320307483683893
2021-05-15,"2021-05-15 14:20:03",0.00320165728402942
2021-05-15,"2021-05-15 14:30:04",0.00320165728402942
2021-05-15,"2021-05-15 14:40:04",0.00320165728402942
2021-05-15,"2021-05-15 14:50:04",0.00320165728402942
2021-05-15,"2021-05-15 15:00:04",0.00319795718382572
2021-05-15,"2021-05-15 15:10:04",0.00316985128952298
2021-05-15,"2021-05-15 15:20:03",0.00319736981096972
2021-05-15,"2021-05-15 15:30:03",0.00315517700061311
2021-05-15,"2021-05-15 15:40:03",0.00315517700061311
2021-05-15,"2021-05-15 15:50:03",0.00315517700061311
2021-05-15,"2021-05-15 16:00:04",0.0031519447835852
2021-05-15,"2021-05-15 16:10:03",0.00321330015038751
2021-05-15,"2021-05-15 16:20:03",0.00321330015038751
2021-05-15,"2021-05-15 16:30:04",0.00321330015038751
2021-05-15,"2021-05-15 16:40:03",0.00321330015038751
2021-05-15,"2021-05-15 16:50:03",0.00321330015038751
2021-05-15,"2021-05-15 17:00:03",0.00321330015038751
2021-05-15,"2021-05-15 17:10:03",0.00321330015038751
2021-05-15,"2021-05-15 17:20:04",0.0032772628656164
2021-05-15,"2021-05-15 17:30:03",0.0032772628656164
2021-05-15,"2021-05-15 17:40:03",0.00333924402447397
2021-05-15,"2021-05-15 17:50:03",0.00332571179832975
2021-05-15,"2021-05-15 18:00:04",0.00332571179832975
2021-05-15,"2021-05-15 18:10:03",0.00340799018203103
2021-05-15,"2021-05-15 18:20:03",0.00339685516604324
2021-05-15,"2021-05-15 18:30:03",0.00349739614865553
2021-05-15,"2021-05-15 18:40:04",0.00352210550464402
2021-05-15,"2021-05-15 18:50:03",0.00352666102525379
2021-05-15,"2021-05-15 19:00:04",0.00357850052166959
2021-05-15,"2021-05-15 19:10:03",0.00357850052166959
2021-05-15,"2021-05-15 19:20:03",0.00295079812725213
2021-05-15,"2021-05-15 19:30:03",0.00310860659300034
2021-05-15,"2021-05-15 19:40:03",0.00310860659300034
2021-05-15,"2021-05-15 19:50:03",0.00312517010778674
2021-05-15,"2021-05-15 20:00:05",0.00312517010778674
2021-05-15,"2021-05-15 20:10:04",0.0031742196268761
2021-05-15,"2021-05-15 20:20:03",0.00336593790397325
2021-05-15,"2021-05-15 20:30:03",0.00335599412516351
2021-05-15,"2021-05-15 20:40:04",0.00335599412516351
2021-05-15,"2021-05-15 20:50:03",0.00368783253551355
2021-05-15,"2021-05-15 21:00:04",0.00361084749194618
2021-05-15,"2021-05-15 21:10:03",0.0036139984466714
2021-05-15,"2021-05-15 21:20:03",0.0036139984466714
2021-05-15,"2021-05-15 21:30:03",0.00363270923548844
2021-05-15,"2021-05-15 21:40:04",0.00367551934286474
2021-05-15,"2021-05-15 21:50:03",0.003491995021868
2021-05-15,"2021-05-15 22:00:04",0.00354757894687756
2021-05-15,"2021-05-15 22:10:03",0.00351539128282017
2021-05-15,"2021-05-15 22:20:03",0.00349434797673059
2021-05-15,"2021-05-15 22:30:03",0.00349434797673059
2021-05-15,"2021-05-15 22:40:03",0.00349264773261813
2021-05-15,"2021-05-15 22:50:03",0.00348455097243297
2021-05-15,"2021-05-15 23:00:04",0.00348455097243297
2021-05-15,"2021-05-15 23:10:03",0.00348455097243297
2021-05-15,"2021-05-15 23:20:03",0.00348455097243297
2021-05-15,"2021-05-15 23:30:03",0.00348455097243297
2021-05-15,"2021-05-15 23:40:04",0.00348455097243297
2021-05-15,"2021-05-15 23:50:03",0.00351168997944764
2021-05-16,"2021-05-16 00:00:04",0.00351168997944764
2021-05-16,"2021-05-16 00:10:03",0.00351168997944764
2021-05-16,"2021-05-16 00:20:04",0.00347880209482911
2021-05-16,"2021-05-16 00:30:03",0.00347880209482911
2021-05-16,"2021-05-16 00:40:03",0.00347666448734026
2021-05-16,"2021-05-16 00:50:04",0.00347666448734026
2021-05-16,"2021-05-16 01:00:04",0.00353839100138154
2021-05-16,"2021-05-16 01:10:03",0.00353839100138154
2021-05-16,"2021-05-16 01:20:03",0.00353839100138154
2021-05-16,"2021-05-16 01:30:03",0.00353839100138154
2021-05-16,"2021-05-16 01:40:03",0.00353839100138154
2021-05-16,"2021-05-16 01:50:03",0.00353839100138154
2021-05-16,"2021-05-16 02:00:04",0.00353838900103937
2021-05-16,"2021-05-16 02:10:03",0.00353838900103937
2021-05-16,"2021-05-16 02:20:03",0.003570002573488
2021-05-16,"2021-05-16 02:30:03",0.00356048347791642
2021-05-16,"2021-05-16 02:40:03",0.00355431770393859
2021-05-16,"2021-05-16 02:50:04",0.00355431770393859
2021-05-16,"2021-05-16 03:00:04",0.00355431770393859
2021-05-16,"2021-05-16 03:10:03",0.00353195026456863
2021-05-16,"2021-05-16 03:20:03",0.0035635336356705
2021-05-16,"2021-05-16 03:30:03",0.00358572440297594
2021-05-16,"2021-05-16 03:40:03",0.00357161356906407
2021-05-16,"2021-05-16 03:50:03",0.00357161356906407
2021-05-16,"2021-05-16 04:00:04",0.00357161356906407
2021-05-16,"2021-05-16 04:10:03",0.00357161356906407
2021-05-16,"2021-05-16 04:20:03",0.00360337370312811
2021-05-16,"2021-05-16 04:30:03",0.00359400315028566
2021-05-16,"2021-05-16 04:40:03",0.00359401612551477
2021-05-16,"2021-05-16 04:50:03",0.00359401612551477
2021-05-16,"2021-05-16 05:00:04",0.0036514593770658
2021-05-16,"2021-05-16 05:10:04",0.0036514593770658
2021-05-16,"2021-05-16 05:20:03",0.0036514593770658
2021-05-16,"2021-05-16 05:30:03",0.00365465887391408
2021-05-16,"2021-05-16 05:40:03",0.00364876146956739
2021-05-16,"2021-05-16 05:50:03",0.00364876146956739
2021-05-16,"2021-05-16 06:00:04",0.00364876146956739
2021-05-16,"2021-05-16 06:10:04",0.00363627680222625
2021-05-16,"2021-05-16 06:20:03",0.00363627680222625
2021-05-16,"2021-05-16 06:30:03",0.00461035421130885
2021-05-16,"2021-05-16 06:40:03",0.00447026933267082
2021-05-16,"2021-05-16 06:50:03",0.00443892570521163
2021-05-16,"2021-05-16 07:00:04",0.00443892570521163
2021-05-16,"2021-05-16 07:10:03",0.00445129390369369
2021-05-16,"2021-05-16 07:20:04",0.00445129390369369
2021-05-16,"2021-05-16 07:30:03",0.00445129390369369
2021-05-16,"2021-05-16 07:40:03",0.00442240887068164
2021-05-16,"2021-05-16 07:50:03",0.00407334332865835
2021-05-16,"2021-05-16 08:00:04",0.00400598702559606
2021-05-16,"2021-05-16 08:10:04",0.00405983423603795
2021-05-16,"2021-05-16 08:20:04",0.00405983423603795
2021-05-16,"2021-05-16 08:30:03",0.00405983423603795
2021-05-16,"2021-05-16 08:40:03",0.00405983423603795
2021-05-16,"2021-05-16 08:50:03",0.00405983423603795
2021-05-16,"2021-05-16 09:00:04",0.00405983423603795
2021-05-16,"2021-05-16 09:10:03",0.00404021855005086
2021-05-16,"2021-05-16 09:20:03",0.00404021855005086
2021-05-16,"2021-05-16 09:30:03",0.00403003009146552
2021-05-16,"2021-05-16 09:40:03",0.00403003009146552
2021-05-16,"2021-05-16 09:50:04",0.00403258177739803
2021-05-16,"2021-05-16 10:00:04",0.00403258177739803
2021-05-16,"2021-05-16 10:10:03",0.00403258177739803
2021-05-16,"2021-05-16 10:20:03",0.00403258177739803
2021-05-16,"2021-05-16 10:30:03",0.00403258177739803
2021-05-16,"2021-05-16 10:40:03",0.00401351360748374
2021-05-16,"2021-05-16 10:50:04",0.00391049911380767
2021-05-16,"2021-05-16 11:00:04",0.00389113171146772
2021-05-16,"2021-05-16 11:10:03",0.0038656335159305
2021-05-16,"2021-05-16 11:20:03",0.0038656335159305
2021-05-16,"2021-05-16 11:30:03",0.00382991297992754
2021-05-16,"2021-05-16 11:40:03",0.00382991297992754
2021-05-16,"2021-05-16 11:50:04",0.00382991297992754
2021-05-16,"2021-05-16 12:00:04",0.00382991297992754
2021-05-16,"2021-05-16 12:10:03",0.00382905897412318
2021-05-16,"2021-05-16 12:20:03",0.00381812035714579
2021-05-16,"2021-05-16 12:30:03",0.00381812035714579
2021-05-16,"2021-05-16 12:40:03",0.00381812035714579
2021-05-16,"2021-05-16 12:50:03",0.00381812035714579
2021-05-16,"2021-05-16 13:00:04",0.00381398521713763
2021-05-16,"2021-05-16 13:10:03",0.00381398521713763
2021-05-16,"2021-05-16 13:20:03",0.00381398521713763
2021-05-16,"2021-05-16 13:30:03",0.00384677845296956
2021-05-16,"2021-05-16 13:40:03",0.00469339036108223
2021-05-16,"2021-05-16 13:50:04",0.00558853712051947
2021-05-16,"2021-05-16 14:00:03",0.0055498273029664
2021-05-16,"2021-05-16 14:10:03",0.00541427597306894
2021-05-16,"2021-05-16 14:20:03",0.00539033632250311
2021-05-16,"2021-05-16 14:30:04",0.00519125522760635
2021-05-16,"2021-05-16 14:40:03",0.0052077467226421
2021-05-16,"2021-05-16 14:50:03",0.0052077467226421
2021-05-16,"2021-05-16 15:00:04",0.0052077467226421
2021-05-16,"2021-05-16 15:10:03",0.0052077467226421
2021-05-16,"2021-05-16 15:20:03",0.00531204241851257
2021-05-16,"2021-05-16 15:30:03",0.00543235188874573
2021-05-16,"2021-05-16 15:40:03",0.0054283454245543
2021-05-16,"2021-05-16 15:50:04",0.0054283454245543
2021-05-16,"2021-05-16 16:00:04",0.00546744402121467
2021-05-16,"2021-05-16 16:10:04",0.00546744402121467
2021-05-16,"2021-05-16 16:20:03",0.00546744402121467
2021-05-16,"2021-05-16 16:30:04",0.00519932489155299
2021-05-16,"2021-05-16 16:40:04",0.00501285633612903
2021-05-16,"2021-05-16 16:50:03",0.00501285633612903
2021-05-16,"2021-05-16 17:00:03",0.00513567155744623
2021-05-16,"2021-05-16 17:10:03",0.00520822767609327
2021-05-16,"2021-05-16 17:20:03",0.00514879560476788
2021-05-16,"2021-05-16 17:30:03",0.00504283097490644
2021-05-16,"2021-05-16 17:40:03",0.00508050713848201
2021-05-16,"2021-05-16 17:50:04",0.00514859926159936
2021-05-16,"2021-05-16 18:00:04",0.00514859926159936
2021-05-16,"2021-05-16 18:10:04",0.00514859926159936
2021-05-16,"2021-05-16 18:20:04",0.00514859926159936
2021-05-16,"2021-05-16 18:30:03",0.00514859926159936
2021-05-16,"2021-05-16 18:40:03",0.00514859926159936
2021-05-16,"2021-05-16 18:50:03",0.00514859926159936
2021-05-16,"2021-05-16 19:00:04",0.00514859926159936
2021-05-16,"2021-05-16 19:10:03",0.00514859926159936
2021-05-16,"2021-05-16 19:20:03",0.00514859926159936
2021-05-16,"2021-05-16 19:30:04",0.00514859926159936
2021-05-16,"2021-05-16 19:40:03",0.00514859926159936
2021-05-16,"2021-05-16 19:50:03",0.00514859926159936
2021-05-16,"2021-05-16 20:00:04",0.00514859926159936
2021-05-16,"2021-05-16 20:10:03",0.00514859926159936
2021-05-16,"2021-05-16 20:20:03",0.00510968693929398
2021-05-16,"2021-05-16 20:30:03",0.00510968693929398
2021-05-16,"2021-05-16 20:40:04",0.00510968693929398
2021-05-16,"2021-05-16 20:50:03",0.0046583341454585
2021-05-16,"2021-05-16 21:00:04",0.00437879550555094
2021-05-16,"2021-05-16 21:10:03",0.00465092565695727
2021-05-16,"2021-05-16 21:20:03",0.00450458648690493
2021-05-16,"2021-05-16 21:30:03",0.00436389469618814
2021-05-16,"2021-05-16 21:40:03",0.00421790783138754
2021-05-16,"2021-05-16 21:50:03",0.00437017963543949
2021-05-16,"2021-05-16 22:00:04",0.00436326929267067
2021-05-16,"2021-05-16 22:10:03",0.00436326929267067
2021-05-16,"2021-05-16 22:20:03",0.00436222437486867
2021-05-16,"2021-05-16 22:30:03",0.00419761464126832
2021-05-16,"2021-05-16 22:40:03",0.00419761464126832
2021-05-16,"2021-05-16 22:50:03",0.00420735379705151
2021-05-16,"2021-05-16 23:00:04",0.004378596107359
2021-05-16,"2021-05-16 23:10:03",0.004378596107359
2021-05-16,"2021-05-16 23:20:03",0.00438440680355221
2021-05-16,"2021-05-16 23:30:03",0.00439084890453504
2021-05-16,"2021-05-16 23:40:03",0.00439084890453504
2021-05-16,"2021-05-16 23:50:03",0.00443761764087784
2021-05-17,"2021-05-17 00:00:04",0.00443761764087784
2021-05-17,"2021-05-17 00:10:03",0.00442404889071487
2021-05-17,"2021-05-17 00:20:04",0.00439305598799554
2021-05-17,"2021-05-17 00:30:03",0.00439305598799554
2021-05-17,"2021-05-17 00:40:03",0.00439305598799554
2021-05-17,"2021-05-17 00:50:03",0.00439305598799554
2021-05-17,"2021-05-17 01:00:04",0.00439305598799554
2021-05-17,"2021-05-17 01:10:03",0.0043907446738993
2021-05-17,"2021-05-17 01:20:03",0.00453613599617214
2021-05-17,"2021-05-17 01:30:04",0.00456149893294757
2021-05-17,"2021-05-17 01:40:03",0.00461528340377713
2021-05-17,"2021-05-17 01:50:04",0.00461528340377713
2021-05-17,"2021-05-17 02:00:04",0.00461528340377713
2021-05-17,"2021-05-17 02:10:03",0.00461528340377713
2021-05-17,"2021-05-17 02:20:04",0.00454048491116386
2021-05-17,"2021-05-17 02:30:04",0.00454048491116386
2021-05-17,"2021-05-17 02:40:04",0.00454048491116386
2021-05-17,"2021-05-17 02:50:03",0.00453563000869408
2021-05-17,"2021-05-17 03:00:04",0.00453563000869408
2021-05-17,"2021-05-17 03:10:03",0.00453563000869408
2021-05-17,"2021-05-17 03:20:03",0.00453391647226184
2021-05-17,"2021-05-17 03:30:04",0.00453391647226184
2021-05-17,"2021-05-17 03:40:04",0.00453391647226184
2021-05-17,"2021-05-17 03:50:04",0.00453391647226184
2021-05-17,"2021-05-17 04:00:04",0.00442287278781928
2021-05-17,"2021-05-17 04:10:04",0.00412509439127282
2021-05-17,"2021-05-17 04:20:04",0.00421051895856051
2021-05-17,"2021-05-17 04:30:04",0.00421051895856051
2021-05-17,"2021-05-17 04:40:04",0.00421051895856051
2021-05-17,"2021-05-17 04:50:03",0.00421051895856051
2021-05-17,"2021-05-17 05:00:04",0.00421051895856051
2021-05-17,"2021-05-17 05:10:03",0.00421051895856051
2021-05-17,"2021-05-17 05:20:03",0.00416746686150171
2021-05-17,"2021-05-17 05:30:04",0.00416746686150171
2021-05-17,"2021-05-17 05:40:03",0.00416746686150171
2021-05-17,"2021-05-17 05:50:04",0.00416746686150171
2021-05-17,"2021-05-17 06:00:04",0.00416746686150171
2021-05-17,"2021-05-17 06:10:03",0.00422409891455829
2021-05-17,"2021-05-17 06:20:04",0.00422409891455829
2021-05-17,"2021-05-17 06:30:03",0.00422409891455829
2021-05-17,"2021-05-17 06:40:03",0.00422409891455829
2021-05-17,"2021-05-17 06:50:03",0.00422409891455829
2021-05-17,"2021-05-17 07:00:04",0.00422409891455829
2021-05-17,"2021-05-17 07:10:03",0.00422409891455829
2021-05-17,"2021-05-17 07:20:03",0.0045751121668062
2021-05-17,"2021-05-17 07:30:03",0.0045751121668062
2021-05-17,"2021-05-17 07:40:04",0.0045751121668062
2021-05-17,"2021-05-17 07:50:03",0.0045751121668062
2021-05-17,"2021-05-17 08:00:03",0.00447285288148451
2021-05-17,"2021-05-17 08:10:03",0.00447285288148451
2021-05-17,"2021-05-17 08:20:03",0.00447285288148451
2021-05-17,"2021-05-17 08:30:04",0.00447285288148451
2021-05-17,"2021-05-17 08:40:03",0.00447285288148451
2021-05-17,"2021-05-17 08:50:03",0.00447285288148451
2021-05-17,"2021-05-17 09:00:03",0.00447285288148451
2021-05-17,"2021-05-17 09:10:03",0.00447285288148451
2021-05-17,"2021-05-17 09:20:03",0.00447285288148451
2021-05-17,"2021-05-17 09:30:03",0.00447285288148451
2021-05-17,"2021-05-17 09:40:03",0.00447285288148451
2021-05-17,"2021-05-17 09:50:03",0.00447285288148451
2021-05-17,"2021-05-17 10:00:04",0.00447285288148451
2021-05-17,"2021-05-17 10:10:03",0.00447285288148451
2021-05-17,"2021-05-17 10:20:03",0.00447285288148451
2021-05-17,"2021-05-17 10:30:03",0.00447285288148451
2021-05-17,"2021-05-17 10:40:03",0.00447285288148451
2021-05-17,"2021-05-17 10:50:04",0.00447285288148451
2021-05-17,"2021-05-17 11:00:04",0.00447285288148451
2021-05-17,"2021-05-17 11:10:03",0.00447570088228202
2021-05-17,"2021-05-17 11:20:03",0.00447570088228202
2021-05-17,"2021-05-17 11:30:03",0.00447570088228202
2021-05-17,"2021-05-17 11:40:04",0.00447570088228202
2021-05-17,"2021-05-17 11:50:03",0.00447570088228202
2021-05-17,"2021-05-17 12:00:04",0.00483678299478586
2021-05-17,"2021-05-17 12:10:03",0.0049617260617894
2021-05-17,"2021-05-17 12:20:04",0.00479936155807631
2021-05-17,"2021-05-17 12:30:03",0.00517296622344024
2021-05-17,"2021-05-17 12:40:04",0.00517296622344024
2021-05-17,"2021-05-17 12:50:04",0.00517296622344024
2021-05-17,"2021-05-17 13:00:04",0.00517296622344024
2021-05-17,"2021-05-17 13:10:03",0.00510947323322626
2021-05-17,"2021-05-17 13:20:03",0.00509770461880744
2021-05-17,"2021-05-17 13:30:03",0.00509770461880744
2021-05-17,"2021-05-17 13:40:04",0.00509770461880744
2021-05-17,"2021-05-17 13:50:03",0.00510165687562219
2021-05-17,"2021-05-17 14:00:04",0.00510165687562219
2021-05-17,"2021-05-17 14:10:03",0.00510610794593899
2021-05-17,"2021-05-17 14:20:04",0.00510610794593899
2021-05-17,"2021-05-17 14:30:03",0.00510610794593899
2021-05-17,"2021-05-17 14:40:04",0.00510610794593899
2021-05-17,"2021-05-17 14:50:03",0.00510610794593899
2021-05-17,"2021-05-17 15:00:04",0.00510610794593899
2021-05-17,"2021-05-17 15:10:03",0.00510610794593899
2021-05-17,"2021-05-17 15:20:03",0.00506771177642301
2021-05-17,"2021-05-17 15:30:04",0.00506771177642301
2021-05-17,"2021-05-17 15:40:03",0.00506381974854247
2021-05-17,"2021-05-17 15:50:04",0.00506381974854247
2021-05-17,"2021-05-17 16:00:04",0.00506381974854247
2021-05-17,"2021-05-17 16:10:03",0.00506381974854247
2021-05-17,"2021-05-17 16:20:03",0.00492078955859721
2021-05-17,"2021-05-17 16:30:03",0.00470872113517523
2021-05-17,"2021-05-17 16:40:03",0.00456017230977327
2021-05-17,"2021-05-17 16:50:03",0.00456017230977327
2021-05-17,"2021-05-17 17:00:03",0.00456017230977327
2021-05-17,"2021-05-17 17:10:03",0.00456017230977327
2021-05-17,"2021-05-17 17:20:03",0.00456017230977327
2021-05-17,"2021-05-17 17:30:03",0.00456017230977327
